trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4584108,660,3/11/2016 16:33,3/11/2016 16:44,3004,39.95378,-75.16374,3028,39.94061,-75.14958,2723,30,One Way,Indego30
4584109,10980,3/11/2016 16:33,3/11/2016 19:36,3023,39.95048,-75.17286,3000,0,0,3501,0,One Way,Walk-up
4584110,120,3/11/2016 16:34,3/11/2016 16:36,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3695,0,Round Trip,Walk-up
4584111,540,3/11/2016 16:34,3/11/2016 16:43,3020,39.94887,-75.18986,3061,39.95425,-75.17761,2688,30,One Way,Indego30
4584112,1200,3/11/2016 16:36,3/11/2016 16:56,3029,39.9538,-75.19479,3051,39.96744,-75.17507,3386,30,One Way,Indego30
4584113,1320,3/11/2016 16:36,3/11/2016 16:58,3024,39.94822,-75.20908,3057,39.96442,-75.17999,2522,30,One Way,Indego30
4584114,600,3/11/2016 16:36,3/11/2016 16:46,3018,39.95273,-75.15979,3018,39.95273,-75.15979,2621,0,Round Trip,Walk-up
4584115,420,3/11/2016 16:36,3/11/2016 16:43,3018,39.95273,-75.15979,3007,39.94517,-75.15993,3424,30,One Way,Indego30
4584116,540,3/11/2016 16:36,3/11/2016 16:45,3012,39.94217,-75.1775,3007,39.94517,-75.15993,3431,30,One Way,Indego30
4584117,780,3/11/2016 16:36,3/11/2016 16:49,3015,39.94759,-75.1487,3013,39.96317,-75.14792,2708,30,One Way,Indego30
4584118,600,3/11/2016 16:36,3/11/2016 16:46,3029,39.9538,-75.19479,3032,39.94527,-75.17971,3490,30,One Way,Indego30
4584119,960,3/11/2016 16:37,3/11/2016 16:53,3023,39.95048,-75.17286,3012,39.94217,-75.1775,2505,30,One Way,Indego30
4584120,2520,3/11/2016 16:37,3/11/2016 17:19,3004,39.95378,-75.16374,3056,39.97669,-75.15813,3363,0,One Way,Walk-up
4584121,1320,3/11/2016 16:37,3/11/2016 16:59,3063,39.94633,-75.1698,3034,39.93315,-75.16248,3336,30,One Way,Indego30
4584122,1380,3/11/2016 16:37,3/11/2016 17:00,3010,39.94711,-75.16618,3021,39.9539,-75.16902,2559,30,One Way,Indego30
4584123,480,3/11/2016 16:37,3/11/2016 16:45,3019,39.95403,-75.14983,3013,39.96317,-75.14792,3625,30,One Way,Indego30
4584124,420,3/11/2016 16:38,3/11/2016 16:45,3023,39.95048,-75.17286,3060,39.95923,-75.17036,3734,30,One Way,Indego30
4584126,1740,3/11/2016 16:38,3/11/2016 17:07,3026,39.94138,-75.14564,3045,39.94792,-75.16237,3727,0,One Way,Walk-up
4584125,3000,3/11/2016 16:38,3/11/2016 17:28,3057,39.96442,-75.17999,3014,39.95886,-75.17369,3475,0,One Way,Walk-up
4584127,960,3/11/2016 16:38,3/11/2016 16:54,3047,39.95071,-75.14921,3058,39.96716,-75.17001,3661,30,One Way,Indego30
4584128,1020,3/11/2016 16:38,3/11/2016 16:55,3041,39.96849,-75.13546,3060,39.95923,-75.17036,2681,30,One Way,Indego30
4584129,1680,3/11/2016 16:39,3/11/2016 17:07,3026,39.94138,-75.14564,3045,39.94792,-75.16237,3331,0,One Way,Walk-up
4584130,2220,3/11/2016 16:39,3/11/2016 17:16,3005,39.94733,-75.14403,3024,39.94822,-75.20908,2579,30,One Way,Indego30
4584131,780,3/11/2016 16:40,3/11/2016 16:53,3040,39.96289,-75.16606,3010,39.94711,-75.16618,2651,30,One Way,Indego30
4584132,600,3/11/2016 16:40,3/11/2016 16:50,3038,39.94781,-75.19409,3074,39.95511,-75.20987,2620,30,One Way,Indego30
4584133,1800,3/11/2016 16:40,3/11/2016 17:10,3063,39.94633,-75.1698,3063,39.94633,-75.1698,2721,30,Round Trip,Indego30
4584134,1020,3/11/2016 16:40,3/11/2016 16:57,3038,39.94781,-75.19409,3045,39.94792,-75.16237,3735,30,One Way,Indego30
4584135,1500,3/11/2016 16:40,3/11/2016 17:05,3045,39.94792,-75.16237,3031,39.98005,-75.15522,3538,0,One Way,Walk-up
4584136,1440,3/11/2016 16:41,3/11/2016 17:05,3045,39.94792,-75.16237,3031,39.98005,-75.15522,3682,0,One Way,Walk-up
4584137,1320,3/11/2016 16:42,3/11/2016 17:04,3031,39.98005,-75.15522,3049,39.94509,-75.1425,2502,30,One Way,Indego30
4584138,720,3/11/2016 16:42,3/11/2016 16:54,3031,39.98005,-75.15522,3018,39.95273,-75.15979,2726,0,One Way,Walk-up
4584139,660,3/11/2016 16:42,3/11/2016 16:53,3031,39.98005,-75.15522,3018,39.95273,-75.15979,2634,0,One Way,Walk-up
4584140,600,3/11/2016 16:43,3/11/2016 16:53,3031,39.98005,-75.15522,3018,39.95273,-75.15979,3285,0,One Way,Walk-up
4584141,300,3/11/2016 16:43,3/11/2016 16:48,3021,39.9539,-75.16902,3023,39.95048,-75.17286,2648,30,One Way,Indego30
4584142,660,3/11/2016 16:44,3/11/2016 16:55,3031,39.98005,-75.15522,3058,39.96716,-75.17001,2558,30,One Way,Indego30
4584143,540,3/11/2016 16:44,3/11/2016 16:53,3033,39.95005,-75.15672,3073,39.96143,-75.15242,3354,30,One Way,Indego30
4584144,1020,3/11/2016 16:45,3/11/2016 17:02,3011,39.96046,-75.19701,3021,39.9539,-75.16902,2680,30,One Way,Indego30
4584145,540,3/11/2016 16:45,3/11/2016 16:54,3057,39.96442,-75.17999,3058,39.96716,-75.17001,3695,0,One Way,Walk-up
4584146,1080,3/11/2016 16:45,3/11/2016 17:03,3045,39.94792,-75.16237,3050,39.95339,-75.15426,3667,30,One Way,Indego30
4584147,780,3/11/2016 16:47,3/11/2016 17:00,3052,39.94732,-75.15695,3032,39.94527,-75.17971,3458,30,One Way,Indego30
4584148,1200,3/11/2016 16:47,3/11/2016 17:07,3021,39.9539,-75.16902,3005,39.94733,-75.14403,3688,30,One Way,Indego30
4584149,1740,3/11/2016 16:48,3/11/2016 17:17,3010,39.94711,-75.16618,3031,39.98005,-75.15522,3312,30,One Way,Indego30
4584150,600,3/11/2016 16:48,3/11/2016 16:58,3021,39.9539,-75.16902,3052,39.94732,-75.15695,2710,30,One Way,Indego30
4584151,180,3/11/2016 16:48,3/11/2016 16:51,3033,39.95005,-75.15672,3055,39.95112,-75.15457,2638,30,One Way,Indego30
4584152,720,3/11/2016 16:48,3/11/2016 17:00,3045,39.94792,-75.16237,3032,39.94527,-75.17971,3355,30,One Way,Indego30
4584153,600,3/11/2016 16:48,3/11/2016 16:58,3086,39.94019,-75.16691,3052,39.94732,-75.15695,3311,30,One Way,Indego30
4584154,2340,3/11/2016 16:48,3/11/2016 17:27,3009,39.95576,-75.18982,3050,39.95339,-75.15426,2669,30,One Way,Indego30
4584155,1200,3/11/2016 16:49,3/11/2016 17:09,3018,39.95273,-75.15979,3041,39.96849,-75.13546,2599,30,One Way,Indego30
4584156,540,3/11/2016 16:50,3/11/2016 16:59,3031,39.98005,-75.15522,3088,39.96984,-75.1418,3703,30,One Way,Indego30
4584157,780,3/11/2016 16:51,3/11/2016 17:04,3061,39.95425,-75.17761,3086,39.94019,-75.16691,3280,30,One Way,Indego30
4584158,780,3/11/2016 16:52,3/11/2016 17:05,3038,39.94781,-75.19409,3057,39.96442,-75.17999,2536,30,One Way,Indego30
4584159,3660,3/11/2016 16:52,3/11/2016 17:53,3021,39.9539,-75.16902,3021,39.9539,-75.16902,3406,30,Round Trip,Indego30
4584160,1620,3/11/2016 16:52,3/11/2016 17:19,3023,39.95048,-75.17286,3028,39.94061,-75.14958,3429,0,One Way,Walk-up
4584161,1080,3/11/2016 16:53,3/11/2016 17:11,3021,39.9539,-75.16902,3030,39.93935,-75.15716,3588,30,One Way,Indego30
4584162,1560,3/11/2016 16:53,3/11/2016 17:19,3023,39.95048,-75.17286,3028,39.94061,-75.14958,2537,0,One Way,Walk-up
4584163,1440,3/11/2016 16:54,3/11/2016 17:18,3030,39.93935,-75.15716,3041,39.96849,-75.13546,3689,30,One Way,Indego30
4584164,1440,3/11/2016 16:54,3/11/2016 17:18,3030,39.93935,-75.15716,3041,39.96849,-75.13546,2585,30,One Way,Indego30
4584165,540,3/11/2016 16:54,3/11/2016 17:03,3007,39.94517,-75.15993,3026,39.94138,-75.14564,3431,0,One Way,Walk-up
4584166,480,3/11/2016 16:54,3/11/2016 17:02,3015,39.94759,-75.1487,3010,39.94711,-75.16618,2479,365,One Way,IndegoFlex
4584167,960,3/11/2016 16:54,3/11/2016 17:10,3038,39.94781,-75.19409,3086,39.94019,-75.16691,2627,30,One Way,Indego30
4584168,660,3/11/2016 16:54,3/11/2016 17:05,3052,39.94732,-75.15695,3052,39.94732,-75.15695,3391,30,Round Trip,Indego30
4584169,2160,3/11/2016 16:54,3/11/2016 17:30,3008,39.98082,-75.14973,3069,39.93704,-75.15038,3573,30,One Way,Indego30
4584170,720,3/11/2016 16:55,3/11/2016 17:07,3066,39.94561,-75.17348,3009,39.95576,-75.18982,2656,30,One Way,Indego30
4584171,540,3/11/2016 16:55,3/11/2016 17:04,3020,39.94887,-75.18986,3066,39.94561,-75.17348,2538,30,One Way,Indego30
4584172,2100,3/11/2016 16:55,3/11/2016 17:30,3061,39.95425,-75.17761,3010,39.94711,-75.16618,2525,0,One Way,Walk-up
4584173,780,3/11/2016 16:56,3/11/2016 17:09,3032,39.94527,-75.17971,3007,39.94517,-75.15993,3516,0,One Way,Walk-up
4584174,600,3/11/2016 16:57,3/11/2016 17:07,3029,39.9538,-75.19479,3023,39.95048,-75.17286,2481,30,One Way,Indego30
4584175,780,3/11/2016 16:57,3/11/2016 17:10,3004,39.95378,-75.16374,3057,39.96442,-75.17999,3694,30,One Way,Indego30
4584176,840,3/11/2016 16:57,3/11/2016 17:11,3029,39.9538,-75.19479,3021,39.9539,-75.16902,2557,30,One Way,Indego30
4584177,1620,3/11/2016 16:58,3/11/2016 17:25,3028,39.94061,-75.14958,3004,39.95378,-75.16374,2723,0,One Way,Walk-up
4584178,1020,3/11/2016 16:58,3/11/2016 17:15,3021,39.9539,-75.16902,3058,39.96716,-75.17001,2559,30,One Way,Indego30
4584179,660,3/11/2016 16:59,3/11/2016 17:10,3037,39.95424,-75.16138,3022,39.95472,-75.18323,2711,30,One Way,Indego30
4584180,1560,3/11/2016 16:59,3/11/2016 17:25,3028,39.94061,-75.14958,3004,39.95378,-75.16374,3435,0,One Way,Walk-up
4584181,1440,3/11/2016 17:00,3/11/2016 17:24,3010,39.94711,-75.16618,3069,39.93704,-75.15038,2651,30,One Way,Indego30
4584182,1500,3/11/2016 17:00,3/11/2016 17:25,3028,39.94061,-75.14958,3004,39.95378,-75.16374,3659,0,One Way,Walk-up
4584183,540,3/11/2016 17:00,3/11/2016 17:09,3023,39.95048,-75.17286,3064,39.9384,-75.17327,2589,30,One Way,Indego30
4584184,360,3/11/2016 17:00,3/11/2016 17:06,3029,39.9538,-75.19479,3022,39.95472,-75.18323,2677,30,One Way,Indego30
4584185,1200,3/11/2016 17:00,3/11/2016 17:20,3022,39.95472,-75.18323,3028,39.94061,-75.14958,3330,30,One Way,Indego30
4584186,360,3/11/2016 17:00,3/11/2016 17:06,3029,39.9538,-75.19479,3074,39.95511,-75.20987,3537,30,One Way,Indego30
4584187,2280,3/11/2016 17:00,3/11/2016 17:38,3029,39.9538,-75.19479,3069,39.93704,-75.15038,3360,30,One Way,Indego30
4584188,2820,3/11/2016 17:01,3/11/2016 17:48,3047,39.95071,-75.14921,3030,39.93935,-75.15716,3572,0,One Way,Walk-up
4584189,420,3/11/2016 17:01,3/11/2016 17:08,3045,39.94792,-75.16237,3025,39.93724,-75.1612,3334,30,One Way,Indego30
4584190,540,3/11/2016 17:01,3/11/2016 17:10,3028,39.94061,-75.14958,3055,39.95112,-75.15457,3367,30,One Way,Indego30
4584191,2880,3/11/2016 17:01,3/11/2016 17:49,3047,39.95071,-75.14921,3030,39.93935,-75.15716,2720,0,One Way,Walk-up
4584192,600,3/11/2016 17:01,3/11/2016 17:11,3029,39.9538,-75.19479,3061,39.95425,-75.17761,3555,0,One Way,Walk-up
4584193,1560,3/11/2016 17:02,3/11/2016 17:28,3055,39.95112,-75.15457,3069,39.93704,-75.15038,4722,30,One Way,Indego30
4584194,480,3/11/2016 17:02,3/11/2016 17:10,3028,39.94061,-75.14958,3055,39.95112,-75.15457,3356,30,One Way,Indego30
4584195,1560,3/11/2016 17:02,3/11/2016 17:28,3055,39.95112,-75.15457,3069,39.93704,-75.15038,2638,30,One Way,Indego30
4584198,780,3/11/2016 17:02,3/11/2016 17:15,3078,39.95355,-75.17192,3051,39.96744,-75.17507,2637,30,One Way,Indego30
4584199,540,3/11/2016 17:03,3/11/2016 17:12,3052,39.94732,-75.15695,3086,39.94019,-75.16691,3436,30,One Way,Indego30
4584200,120,3/11/2016 17:03,3/11/2016 17:05,3031,39.98005,-75.15522,3018,39.95273,-75.15979,3578,30,One Way,Indego30
4584201,540,3/11/2016 17:03,3/11/2016 17:12,3022,39.95472,-75.18323,3066,39.94561,-75.17348,3478,30,One Way,Indego30
4584204,660,3/11/2016 17:04,3/11/2016 17:15,3019,39.95403,-75.14983,3007,39.94517,-75.15993,3547,30,One Way,Indego30
4584205,480,3/11/2016 17:05,3/11/2016 17:13,3052,39.94732,-75.15695,3026,39.94138,-75.14564,3391,30,One Way,Indego30
4584206,960,3/11/2016 17:05,3/11/2016 17:21,3029,39.9538,-75.19479,3058,39.96716,-75.17001,3721,30,One Way,Indego30
4584209,900,3/11/2016 17:05,3/11/2016 17:20,3021,39.9539,-75.16902,3013,39.96317,-75.14792,3614,30,One Way,Indego30
4584210,840,3/11/2016 17:06,3/11/2016 17:20,3028,39.94061,-75.14958,3010,39.94711,-75.16618,2622,30,One Way,Indego30
4584211,1560,3/11/2016 17:06,3/11/2016 17:32,3023,39.95048,-75.17286,3072,39.93445,-75.14541,3698,30,One Way,Indego30
4584212,1140,3/11/2016 17:06,3/11/2016 17:25,3019,39.95403,-75.14983,3023,39.95048,-75.17286,2676,0,One Way,Walk-up
4584213,960,3/11/2016 17:06,3/11/2016 17:22,3004,39.95378,-75.16374,3028,39.94061,-75.14958,2580,30,One Way,Indego30
4584214,780,3/11/2016 17:07,3/11/2016 17:20,3050,39.95339,-75.15426,3051,39.96744,-75.17507,3524,30,One Way,Indego30
4584215,660,3/11/2016 17:07,3/11/2016 17:18,3031,39.98005,-75.15522,3036,39.96844,-75.14001,2682,30,One Way,Indego30
4584216,1080,3/11/2016 17:07,3/11/2016 17:25,3019,39.95403,-75.14983,3023,39.95048,-75.17286,3377,0,One Way,Walk-up
4584217,2040,3/11/2016 17:07,3/11/2016 17:41,3007,39.94517,-75.15993,3007,39.94517,-75.15993,2702,30,Round Trip,Indego30
4584218,1080,3/11/2016 17:08,3/11/2016 17:26,3031,39.98005,-75.15522,3021,39.9539,-75.16902,3538,30,One Way,Indego30
4584219,780,3/11/2016 17:08,3/11/2016 17:21,3004,39.95378,-75.16374,3025,39.93724,-75.1612,3554,30,One Way,Indego30
4584220,720,3/11/2016 17:08,3/11/2016 17:20,3045,39.94792,-75.16237,3013,39.96317,-75.14792,3331,30,One Way,Indego30
4584221,540,3/11/2016 17:08,3/11/2016 17:17,3078,39.95355,-75.17192,3022,39.95472,-75.18323,3441,30,One Way,Indego30
4584222,900,3/11/2016 17:08,3/11/2016 17:23,3031,39.98005,-75.15522,3039,39.97121,-75.1597,3682,30,One Way,Indego30
4584223,780,3/11/2016 17:08,3/11/2016 17:21,3029,39.9538,-75.19479,3023,39.95048,-75.17286,2619,30,One Way,Indego30
4584224,780,3/11/2016 17:08,3/11/2016 17:21,3055,39.95112,-75.15457,3068,39.93549,-75.16711,2544,30,One Way,Indego30
4584225,60,3/11/2016 17:09,3/11/2016 17:10,3086,39.94019,-75.16691,3086,39.94019,-75.16691,2675,30,Round Trip,Indego30
4584226,900,3/11/2016 17:09,3/11/2016 17:24,3004,39.95378,-75.16374,3026,39.94138,-75.14564,2658,30,One Way,Indego30
4584227,2160,3/11/2016 17:09,3/11/2016 17:45,3086,39.94019,-75.16691,3066,39.94561,-75.17348,2545,30,One Way,Indego30
4584228,540,3/11/2016 17:10,3/11/2016 17:19,3047,39.95071,-75.14921,3073,39.96143,-75.15242,2556,30,One Way,Indego30
4584229,840,3/11/2016 17:10,3/11/2016 17:24,3019,39.95403,-75.14983,3028,39.94061,-75.14958,2509,0,One Way,Walk-up
4584230,1260,3/11/2016 17:10,3/11/2016 17:31,3016,39.96892,-75.1547,3088,39.96984,-75.1418,3345,0,One Way,Walk-up
4584231,540,3/11/2016 17:10,3/11/2016 17:19,3010,39.94711,-75.16618,3021,39.9539,-75.16902,3340,30,One Way,Indego30
4584232,480,3/11/2016 17:11,3/11/2016 17:19,3033,39.95005,-75.15672,3010,39.94711,-75.16618,3679,30,One Way,Indego30
4584233,600,3/11/2016 17:11,3/11/2016 17:21,3026,39.94138,-75.14564,3010,39.94711,-75.16618,2613,30,One Way,Indego30
4584234,1020,3/11/2016 17:12,3/11/2016 17:29,3061,39.95425,-75.17761,3070,39.96062,-75.13983,2657,30,One Way,Indego30
4584235,840,3/11/2016 17:12,3/11/2016 17:26,3023,39.95048,-75.17286,3026,39.94138,-75.14564,3349,30,One Way,Indego30
4584236,660,3/11/2016 17:12,3/11/2016 17:23,3045,39.94792,-75.16237,3068,39.93549,-75.16711,3735,0,One Way,Walk-up
4584237,480,3/11/2016 17:12,3/11/2016 17:20,3018,39.95273,-75.15979,3059,39.96265,-75.16174,2634,30,One Way,Indego30
4584238,1440,3/11/2016 17:13,3/11/2016 17:37,3086,39.94019,-75.16691,3054,39.9625,-75.1742,3280,30,One Way,Indego30
4584239,900,3/11/2016 17:13,3/11/2016 17:28,3020,39.94887,-75.18986,3068,39.93549,-75.16711,3395,30,One Way,Indego30
4584240,1140,3/11/2016 17:13,3/11/2016 17:32,3058,39.96716,-75.17001,3004,39.95378,-75.16374,2559,30,One Way,Indego30
4584241,840,3/11/2016 17:13,3/11/2016 17:27,3022,39.95472,-75.18323,3064,39.9384,-75.17327,3295,0,One Way,Walk-up
4584242,1740,3/11/2016 17:14,3/11/2016 17:43,3012,39.94217,-75.1775,3022,39.95472,-75.18323,3307,30,One Way,Indego30
4584243,120,3/11/2016 17:14,3/11/2016 17:16,3046,39.95012,-75.14472,3046,39.95012,-75.14472,3724,30,Round Trip,Indego30
4584244,360,3/11/2016 17:14,3/11/2016 17:20,3060,39.95923,-75.17036,3021,39.9539,-75.16902,2681,30,One Way,Indego30
4584245,360,3/11/2016 17:15,3/11/2016 17:21,3046,39.95012,-75.14472,3055,39.95112,-75.15457,3712,30,One Way,Indego30
4584247,720,3/11/2016 17:15,3/11/2016 17:27,3041,39.96849,-75.13546,3039,39.97121,-75.1597,3644,30,One Way,Indego30
4584249,1740,3/11/2016 17:16,3/11/2016 17:45,3015,39.94759,-75.1487,3074,39.95511,-75.20987,3279,30,One Way,Indego30
4584253,1920,3/11/2016 17:18,3/11/2016 17:50,3061,39.95425,-75.17761,3007,39.94517,-75.15993,3503,30,One Way,Indego30
4584254,540,3/11/2016 17:18,3/11/2016 17:27,3030,39.93935,-75.15716,3068,39.93549,-75.16711,3325,0,One Way,Walk-up
4584256,1920,3/11/2016 17:18,3/11/2016 17:50,3061,39.95425,-75.17761,3007,39.94517,-75.15993,3555,0,One Way,Walk-up
4584257,1140,3/11/2016 17:18,3/11/2016 17:37,3056,39.97669,-75.15813,3013,39.96317,-75.14792,3363,30,One Way,Indego30
4584258,1380,3/11/2016 17:19,3/11/2016 17:42,3031,39.98005,-75.15522,3012,39.94217,-75.1775,3312,30,One Way,Indego30
4584259,420,3/11/2016 17:19,3/11/2016 17:26,3006,39.9522,-75.20311,3009,39.95576,-75.18982,3369,30,One Way,Indego30
4584260,540,3/11/2016 17:19,3/11/2016 17:28,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2522,30,Round Trip,Indego30
4584261,1680,3/11/2016 17:19,3/11/2016 17:47,3021,39.9539,-75.16902,3069,39.93704,-75.15038,2475,30,One Way,Indego30
4584262,600,3/11/2016 17:19,3/11/2016 17:29,3069,39.93704,-75.15038,3046,39.95012,-75.14472,2651,30,One Way,Indego30
4584263,360,3/11/2016 17:20,3/11/2016 17:26,3020,39.94887,-75.18986,3066,39.94561,-75.17348,2532,30,One Way,Indego30
4584264,600,3/11/2016 17:20,3/11/2016 17:30,3021,39.9539,-75.16902,3014,39.95886,-75.17369,2557,365,One Way,IndegoFlex
4584265,360,3/11/2016 17:20,3/11/2016 17:26,3021,39.9539,-75.16902,3066,39.94561,-75.17348,2668,30,One Way,Indego30
4584266,720,3/11/2016 17:20,3/11/2016 17:32,3078,39.95355,-75.17192,3064,39.9384,-75.17327,3714,30,One Way,Indego30
4584268,1440,3/11/2016 17:21,3/11/2016 17:45,3009,39.95576,-75.18982,3036,39.96844,-75.14001,3732,30,One Way,Indego30
4584267,1860,3/11/2016 17:21,3/11/2016 17:52,3015,39.94759,-75.1487,3071,39.96173,-75.18788,3546,30,One Way,Indego30
4584269,600,3/11/2016 17:21,3/11/2016 17:31,3005,39.94733,-75.14403,3030,39.93935,-75.15716,3302,30,One Way,Indego30
4584270,420,3/11/2016 17:21,3/11/2016 17:28,3052,39.94732,-75.15695,3028,39.94061,-75.14958,3337,30,One Way,Indego30
4584271,420,3/11/2016 17:21,3/11/2016 17:28,3009,39.95576,-75.18982,3035,39.96271,-75.19419,2656,30,One Way,Indego30
4584272,960,3/11/2016 17:21,3/11/2016 17:37,3023,39.95048,-75.17286,3028,39.94061,-75.14958,3399,0,One Way,Walk-up
4584273,600,3/11/2016 17:21,3/11/2016 17:31,3004,39.95378,-75.16374,3059,39.96265,-75.16174,3619,30,One Way,Indego30
4584274,900,3/11/2016 17:22,3/11/2016 17:37,3018,39.95273,-75.15979,3070,39.96062,-75.13983,3669,30,One Way,Indego30
4584275,1500,3/11/2016 17:22,3/11/2016 17:47,3057,39.96442,-75.17999,3062,39.95197,-75.17943,3453,0,One Way,Walk-up
4584276,1200,3/11/2016 17:22,3/11/2016 17:42,3063,39.94633,-75.1698,3074,39.95511,-75.20987,3626,30,One Way,Indego30
4584278,480,3/11/2016 17:23,3/11/2016 17:31,3078,39.95355,-75.17192,3032,39.94527,-75.17971,3407,30,One Way,Indego30
4584280,660,3/11/2016 17:23,3/11/2016 17:34,3045,39.94792,-75.16237,3059,39.96265,-75.16174,3482,30,One Way,Indego30
4584281,660,3/11/2016 17:24,3/11/2016 17:35,3061,39.95425,-75.17761,3045,39.94792,-75.16237,3418,0,One Way,Walk-up
4584282,540,3/11/2016 17:24,3/11/2016 17:33,3037,39.95424,-75.16138,3073,39.96143,-75.15242,3333,30,One Way,Indego30
4584283,840,3/11/2016 17:24,3/11/2016 17:38,3037,39.95424,-75.16138,3051,39.96744,-75.17507,3324,30,One Way,Indego30
4584284,780,3/11/2016 17:24,3/11/2016 17:37,3021,39.9539,-75.16902,3032,39.94527,-75.17971,3437,30,One Way,Indego30
4584285,180,3/11/2016 17:24,3/11/2016 17:27,3021,39.9539,-75.16902,3021,39.9539,-75.16902,3502,30,Round Trip,Indego30
4584286,960,3/11/2016 17:26,3/11/2016 17:42,3018,39.95273,-75.15979,3050,39.95339,-75.15426,3582,30,One Way,Indego30
4584287,540,3/11/2016 17:26,3/11/2016 17:35,3038,39.94781,-75.19409,3032,39.94527,-75.17971,2610,30,One Way,Indego30
4584288,2040,3/11/2016 17:26,3/11/2016 18:00,3005,39.94733,-75.14403,3062,39.95197,-75.17943,2632,30,One Way,Indego30
4584289,780,3/11/2016 17:27,3/11/2016 17:40,3009,39.95576,-75.18982,3024,39.94822,-75.20908,3412,0,One Way,Walk-up
4584290,660,3/11/2016 17:27,3/11/2016 17:38,3047,39.95071,-75.14921,3045,39.94792,-75.16237,2527,30,One Way,Indego30
4584291,960,3/11/2016 17:27,3/11/2016 17:43,3021,39.9539,-75.16902,3035,39.96271,-75.19419,3638,30,One Way,Indego30
4584292,240,3/11/2016 17:27,3/11/2016 17:31,3010,39.94711,-75.16618,3007,39.94517,-75.15993,3679,30,One Way,Indego30
4584294,540,3/11/2016 17:28,3/11/2016 17:37,3021,39.9539,-75.16902,3059,39.96265,-75.16174,3502,30,One Way,Indego30
4584295,660,3/11/2016 17:28,3/11/2016 17:39,3073,39.96143,-75.15242,3007,39.94517,-75.15993,2566,30,One Way,Indego30
4584296,660,3/11/2016 17:29,3/11/2016 17:40,3049,39.94509,-75.1425,3004,39.95378,-75.16374,3617,30,One Way,Indego30
4584297,600,3/11/2016 17:30,3/11/2016 17:40,3032,39.94527,-75.17971,3025,39.93724,-75.1612,2625,30,One Way,Indego30
4584298,1380,3/11/2016 17:30,3/11/2016 17:53,3033,39.95005,-75.15672,3049,39.94509,-75.1425,3359,0,One Way,Walk-up
4584299,540,3/11/2016 17:31,3/11/2016 17:40,3004,39.95378,-75.16374,3019,39.95403,-75.14983,3659,30,One Way,Indego30
4584300,780,3/11/2016 17:31,3/11/2016 17:44,3010,39.94711,-75.16618,3054,39.9625,-75.1742,2525,30,One Way,Indego30
4584301,960,3/11/2016 17:32,3/11/2016 17:48,3046,39.95012,-75.14472,3068,39.93549,-75.16711,3724,30,One Way,Indego30
4584302,1200,3/11/2016 17:32,3/11/2016 17:52,3023,39.95048,-75.17286,3028,39.94061,-75.14958,3655,30,One Way,Indego30
4584303,1320,3/11/2016 17:33,3/11/2016 17:55,3051,39.96744,-75.17507,3030,39.93935,-75.15716,2637,30,One Way,Indego30
4584304,1260,3/11/2016 17:33,3/11/2016 17:54,3021,39.9539,-75.16902,3068,39.93549,-75.16711,3290,30,One Way,Indego30
4584305,480,3/11/2016 17:33,3/11/2016 17:41,3020,39.94887,-75.18986,3006,39.9522,-75.20311,3558,30,One Way,Indego30
4584306,840,3/11/2016 17:34,3/11/2016 17:48,3007,39.94517,-75.15993,3070,39.96062,-75.13983,3634,30,One Way,Indego30
4584307,1200,3/11/2016 17:34,3/11/2016 17:54,3021,39.9539,-75.16902,3068,39.93549,-75.16711,2680,30,One Way,Indego30
4584308,660,3/11/2016 17:34,3/11/2016 17:45,3063,39.94633,-75.1698,3064,39.9384,-75.17327,2666,30,One Way,Indego30
4584309,240,3/11/2016 17:35,3/11/2016 17:39,3064,39.9384,-75.17327,3066,39.94561,-75.17348,3434,30,One Way,Indego30
4584310,960,3/11/2016 17:35,3/11/2016 17:51,3061,39.95425,-75.17761,3028,39.94061,-75.14958,3653,30,One Way,Indego30
4584311,420,3/11/2016 17:35,3/11/2016 17:42,3023,39.95048,-75.17286,3045,39.94792,-75.16237,2619,30,One Way,Indego30
4584312,720,3/11/2016 17:35,3/11/2016 17:47,3030,39.93935,-75.15716,3064,39.9384,-75.17327,3663,0,One Way,Walk-up
4584313,5160,3/11/2016 17:36,3/11/2016 19:02,3061,39.95425,-75.17761,3034,39.93315,-75.16248,3422,0,One Way,Walk-up
