trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
98931879,1140,2/25/2017 23:18,2/25/2017 23:37,3018,39.952728,-75.15979,3073,39.96143,-75.15242,3432,30,One Way,Indego30
98931878,180,2/25/2017 23:19,2/25/2017 23:22,3018,39.952728,-75.15979,3052,39.947319,-75.156952,5237,30,One Way,Indego30
98931877,900,2/25/2017 23:19,2/25/2017 23:34,3008,39.980782,-75.150551,3008,39.980782,-75.150551,5191,0,Round Trip,Walk-up
98945529,4260,2/25/2017 23:22,2/26/2017 0:33,3027,39.957081,-75.201767,3027,39.957081,-75.201767,3644,0,Round Trip,Walk-up
98931876,480,2/25/2017 23:23,2/25/2017 23:31,3018,39.952728,-75.15979,3023,39.950481,-75.172859,3610,30,One Way,Indego30
98945527,4140,2/25/2017 23:23,2/26/2017 0:32,3027,39.957081,-75.201767,3027,39.957081,-75.201767,3376,0,Round Trip,Walk-up
98931874,720,2/25/2017 23:24,2/25/2017 23:36,3045,39.947922,-75.162369,3005,39.94733,-75.144028,3357,30,One Way,Indego30
98945522,4140,2/25/2017 23:28,2/26/2017 0:37,3122,39.980621,-75.1735,3123,39.980042,-75.170883,3665,30,One Way,Indego30
98931872,420,2/25/2017 23:28,2/25/2017 23:35,3101,39.942951,-75.159554,3028,39.940609,-75.149582,5140,30,One Way,Indego30
98931871,360,2/25/2017 23:28,2/25/2017 23:34,3047,39.95071,-75.149208,3050,39.953388,-75.154259,11006,30,One Way,Indego30
98931868,960,2/25/2017 23:30,2/25/2017 23:46,3041,39.968491,-75.13546,3058,39.967159,-75.170013,11034,30,One Way,Indego30
98945517,1920,2/25/2017 23:32,2/26/2017 0:04,3060,39.959229,-75.170357,3060,39.959229,-75.170357,2535,30,Round Trip,Indego30
98945516,2100,2/25/2017 23:34,2/26/2017 0:09,3028,39.940609,-75.149582,3028,39.940609,-75.149582,3594,30,Round Trip,Indego30
98931867,240,2/25/2017 23:39,2/25/2017 23:43,3018,39.952728,-75.15979,3010,39.947109,-75.166183,3705,30,One Way,Indego30
98931864,720,2/25/2017 23:40,2/25/2017 23:52,3073,39.96143,-75.15242,3025,39.937241,-75.161201,5284,30,One Way,Indego30
98931865,420,2/25/2017 23:40,2/25/2017 23:47,3005,39.94733,-75.144028,3052,39.947319,-75.156952,3546,0,One Way,Walk-up
98931866,420,2/25/2017 23:40,2/25/2017 23:47,3005,39.94733,-75.144028,3052,39.947319,-75.156952,3528,0,One Way,Walk-up
98931863,360,2/25/2017 23:50,2/25/2017 23:56,3010,39.947109,-75.166183,3032,39.945271,-75.17971,3705,0,One Way,Walk-up
98945510,720,2/25/2017 23:55,2/26/2017 0:07,3055,39.951118,-75.154572,3100,39.927769,-75.151031,5129,30,One Way,Indego30
98945509,420,2/25/2017 23:56,2/26/2017 0:03,3068,39.93549,-75.167107,3045,39.947922,-75.162369,3512,30,One Way,Indego30
98945508,480,2/26/2017 0:11,2/26/2017 0:19,3057,39.963711,-75.181602,3022,39.95472,-75.183228,3518,30,One Way,Indego30
98945507,540,2/26/2017 0:17,2/26/2017 0:26,3034,39.933151,-75.162483,3064,39.9384,-75.173271,3636,0,One Way,Walk-up
98945506,660,2/26/2017 0:18,2/26/2017 0:29,3006,39.952202,-75.20311,3012,39.942181,-75.177467,3563,30,One Way,Indego30
98945505,420,2/26/2017 0:19,2/26/2017 0:26,3023,39.950481,-75.172859,3054,39.962502,-75.174202,5253,30,One Way,Indego30
98945504,480,2/26/2017 0:23,2/26/2017 0:31,3005,39.94733,-75.144028,3101,39.942951,-75.159554,5395,30,One Way,Indego30
98945503,900,2/26/2017 0:27,2/26/2017 0:42,3018,39.952728,-75.15979,3114,39.937752,-75.180122,5343,30,One Way,Indego30
98945502,480,2/26/2017 0:27,2/26/2017 0:35,3029,39.9538,-75.194794,3032,39.945271,-75.17971,5144,30,One Way,Indego30
98945501,1260,2/26/2017 0:29,2/26/2017 0:50,3039,39.97121,-75.159698,3026,39.94138,-75.145638,5206,30,One Way,Indego30
98945500,480,2/26/2017 0:45,2/26/2017 0:53,3023,39.950481,-75.172859,3114,39.937752,-75.180122,2531,30,One Way,Indego30
98945499,360,2/26/2017 0:46,2/26/2017 0:52,3063,39.946331,-75.1698,3068,39.93549,-75.167107,3545,30,One Way,Indego30
98959167,1020,2/26/2017 0:49,2/26/2017 1:06,3049,39.945091,-75.142502,3124,39.95295,-75.139793,3332,30,One Way,Indego30
98959166,960,2/26/2017 0:50,2/26/2017 1:06,3049,39.945091,-75.142502,3124,39.95295,-75.139793,2699,0,One Way,Walk-up
98959165,900,2/26/2017 0:51,2/26/2017 1:06,3049,39.945091,-75.142502,3124,39.95295,-75.139793,2613,0,One Way,Walk-up
98945498,240,2/26/2017 0:53,2/26/2017 0:57,3010,39.947109,-75.166183,3066,39.94561,-75.173477,3424,30,One Way,Indego30
98945497,300,2/26/2017 0:54,2/26/2017 0:59,3129,39.946812,-75.193108,3032,39.945271,-75.17971,5372,30,One Way,Indego30
98959163,600,2/26/2017 0:54,2/26/2017 1:04,3123,39.980042,-75.170883,3123,39.980042,-75.170883,5401,30,Round Trip,Indego30
98959161,300,2/26/2017 1:05,2/26/2017 1:10,3078,39.953548,-75.171921,3010,39.947109,-75.166183,5374,30,One Way,Indego30
98959160,960,2/26/2017 1:06,2/26/2017 1:22,3033,39.95005,-75.156723,3097,39.978882,-75.133392,11037,30,One Way,Indego30
98959159,600,2/26/2017 1:08,2/26/2017 1:18,3006,39.952202,-75.20311,3032,39.945271,-75.17971,2544,30,One Way,Indego30
98959158,60,2/26/2017 1:15,2/26/2017 1:16,3028,39.940609,-75.149582,3028,39.940609,-75.149582,5140,30,Round Trip,Indego30
98959157,420,2/26/2017 1:16,2/26/2017 1:23,3028,39.940609,-75.149582,3026,39.94138,-75.145638,5151,30,One Way,Indego30
98959156,600,2/26/2017 1:19,2/26/2017 1:29,3110,39.96175,-75.136414,3026,39.94138,-75.145638,3524,30,One Way,Indego30
98972835,4020,2/26/2017 1:26,2/26/2017 2:33,3026,39.94138,-75.145638,3108,39.953159,-75.165512,5206,30,One Way,Indego30
98959155,300,2/26/2017 1:31,2/26/2017 1:36,3018,39.952728,-75.15979,3073,39.96143,-75.15242,2571,30,One Way,Indego30
98959154,780,2/26/2017 1:36,2/26/2017 1:49,3021,39.953899,-75.169022,3071,39.961731,-75.187881,3502,0,One Way,Walk-up
98959153,720,2/26/2017 1:37,2/26/2017 1:49,3021,39.953899,-75.169022,3071,39.961731,-75.187881,3729,0,One Way,Walk-up
98959152,660,2/26/2017 1:38,2/26/2017 1:49,3021,39.953899,-75.169022,3071,39.961731,-75.187881,2730,0,One Way,Walk-up
98959151,480,2/26/2017 1:49,2/26/2017 1:57,3053,39.932308,-75.181541,3068,39.93549,-75.167107,3517,30,One Way,Indego30
98972829,780,2/26/2017 1:53,2/26/2017 2:06,3100,39.927769,-75.151031,3007,39.945171,-75.159927,2496,30,One Way,Indego30
98972828,2400,2/26/2017 1:59,2/26/2017 2:39,3023,39.950481,-75.172859,3023,39.950481,-75.172859,5312,30,Round Trip,Indego30
98972826,360,2/26/2017 2:10,2/26/2017 2:16,3028,39.940609,-75.149582,3030,39.93935,-75.157158,3392,30,One Way,Indego30
98972825,1020,2/26/2017 2:10,2/26/2017 2:27,3010,39.947109,-75.166183,3007,39.945171,-75.159927,3409,30,One Way,Indego30
98972827,240,2/26/2017 2:10,2/26/2017 2:14,3007,39.945171,-75.159927,3026,39.94138,-75.145638,2698,30,One Way,Indego30
98972824,360,2/26/2017 2:10,2/26/2017 2:16,3028,39.940609,-75.149582,3030,39.93935,-75.157158,3708,30,One Way,Indego30
98972823,1980,2/26/2017 2:21,2/26/2017 2:54,3028,39.940609,-75.149582,3056,39.976688,-75.158127,3594,30,One Way,Indego30
98972822,540,2/26/2017 2:23,2/26/2017 2:32,3045,39.947922,-75.162369,3032,39.945271,-75.17971,5308,30,One Way,Indego30
98972821,720,2/26/2017 2:25,2/26/2017 2:37,3010,39.947109,-75.166183,3073,39.96143,-75.15242,2713,0,One Way,Walk-up
98972820,180,2/26/2017 2:33,2/26/2017 2:36,3023,39.950481,-75.172859,3061,39.95425,-75.177612,5377,30,One Way,Indego30
98986503,600,2/26/2017 2:55,2/26/2017 3:05,3056,39.976688,-75.158127,3123,39.980042,-75.170883,3594,30,One Way,Indego30
98986502,1320,2/26/2017 3:02,2/26/2017 3:24,3045,39.947922,-75.162369,3014,39.958858,-75.173691,2644,30,One Way,Indego30
98986501,240,2/26/2017 3:11,2/26/2017 3:15,3063,39.946331,-75.1698,3023,39.950481,-75.172859,3728,30,One Way,Indego30
98986500,660,2/26/2017 3:40,2/26/2017 3:51,3086,39.940189,-75.166908,3047,39.95071,-75.149208,3697,30,One Way,Indego30
99000184,600,2/26/2017 4:09,2/26/2017 4:19,3112,39.953732,-75.218246,3020,39.948872,-75.189857,3316,30,One Way,Indego30
99013869,660,2/26/2017 4:58,2/26/2017 5:09,3102,39.968182,-75.180344,3033,39.95005,-75.156723,5314,30,One Way,Indego30
99027565,1140,2/26/2017 6:09,2/26/2017 6:28,3095,39.987709,-75.180519,3031,39.980049,-75.15522,5147,30,One Way,Indego30
99027564,1140,2/26/2017 6:13,2/26/2017 6:32,3036,39.968441,-75.140007,3054,39.962502,-75.174202,5141,30,One Way,Indego30
99027563,540,2/26/2017 6:17,2/26/2017 6:26,3050,39.953388,-75.154259,3066,39.94561,-75.173477,5406,30,One Way,Indego30
99027562,540,2/26/2017 6:20,2/26/2017 6:29,3039,39.97121,-75.159698,3108,39.953159,-75.165512,5300,30,One Way,Indego30
99027561,540,2/26/2017 6:22,2/26/2017 6:31,3006,39.952202,-75.20311,3020,39.948872,-75.189857,3386,30,One Way,Indego30
99027560,540,2/26/2017 6:22,2/26/2017 6:31,3006,39.952202,-75.20311,3020,39.948872,-75.189857,5347,30,One Way,Indego30
99027559,1020,2/26/2017 6:32,2/26/2017 6:49,3071,39.961731,-75.187881,3101,39.942951,-75.159554,11008,30,One Way,Indego30
99027558,600,2/26/2017 6:39,2/26/2017 6:49,3121,39.97274,-75.17939,3037,39.954239,-75.161377,5134,30,One Way,Indego30
99027557,360,2/26/2017 6:41,2/26/2017 6:47,3069,39.937038,-75.150383,3046,39.950119,-75.144722,3537,30,One Way,Indego30
99027556,360,2/26/2017 6:42,2/26/2017 6:48,3032,39.945271,-75.17971,3007,39.945171,-75.159927,3535,30,One Way,Indego30
99041260,960,2/26/2017 6:47,2/26/2017 7:03,3104,39.96664,-75.192093,3107,39.982029,-75.18866,3306,30,One Way,Indego30
99027555,180,2/26/2017 6:48,2/26/2017 6:51,3004,39.953781,-75.163742,3033,39.95005,-75.156723,3543,30,One Way,Indego30
99041258,1200,2/26/2017 7:01,2/26/2017 7:21,3073,39.96143,-75.15242,3010,39.947109,-75.166183,3432,30,One Way,Indego30
99041257,1620,2/26/2017 7:03,2/26/2017 7:30,3109,39.974861,-75.205238,3023,39.950481,-75.172859,5121,30,One Way,Indego30
99082720,12840,2/26/2017 7:06,2/26/2017 10:40,3070,39.960621,-75.139832,3000,,,3689,0,One Way,Walk-up
99041256,720,2/26/2017 7:22,2/26/2017 7:34,3098,39.934311,-75.160423,3050,39.953388,-75.154259,3664,30,One Way,Indego30
99041255,960,2/26/2017 7:34,2/26/2017 7:50,3010,39.947109,-75.166183,3027,39.957081,-75.201767,2652,30,One Way,Indego30
99041254,600,2/26/2017 7:42,2/26/2017 7:52,3072,39.934448,-75.145409,3052,39.947319,-75.156952,5371,30,One Way,Indego30
99041253,240,2/26/2017 7:50,2/26/2017 7:54,3050,39.953388,-75.154259,3018,39.952728,-75.15979,11006,30,One Way,Indego30
99041252,420,2/26/2017 7:52,2/26/2017 7:59,3045,39.947922,-75.162369,3032,39.945271,-75.17971,3374,30,One Way,Indego30
99054994,540,2/26/2017 7:52,2/26/2017 8:01,3004,39.953781,-75.163742,3022,39.95472,-75.183228,2599,30,One Way,Indego30
99054993,540,2/26/2017 7:54,2/26/2017 8:03,3102,39.968182,-75.180344,3009,39.955761,-75.189819,2716,30,One Way,Indego30
99054990,360,2/26/2017 7:56,2/26/2017 8:02,3063,39.946331,-75.1698,3037,39.954239,-75.161377,3645,30,One Way,Indego30
99054985,720,2/26/2017 8:03,2/26/2017 8:15,3111,39.978039,-75.212196,3006,39.952202,-75.20311,2632,0,One Way,Walk-up
99054983,720,2/26/2017 8:15,2/26/2017 8:27,3047,39.95071,-75.149208,3022,39.95472,-75.183228,11170,30,One Way,Indego30
99054982,360,2/26/2017 8:18,2/26/2017 8:24,3026,39.94138,-75.145638,3101,39.942951,-75.159554,2551,30,One Way,Indego30
99054980,180,2/26/2017 8:19,2/26/2017 8:22,3007,39.945171,-75.159927,3010,39.947109,-75.166183,3535,30,One Way,Indego30
99054979,1020,2/26/2017 8:21,2/26/2017 8:38,3050,39.953388,-75.154259,3008,39.980782,-75.150551,3721,30,One Way,Indego30
99054978,360,2/26/2017 8:28,2/26/2017 8:34,3114,39.937752,-75.180122,3086,39.940189,-75.166908,5343,30,One Way,Indego30
99054977,360,2/26/2017 8:31,2/26/2017 8:37,3051,39.967442,-75.175072,3061,39.95425,-75.177612,5271,30,One Way,Indego30
99054976,300,2/26/2017 8:31,2/26/2017 8:36,3101,39.942951,-75.159554,3026,39.94138,-75.145638,2551,30,One Way,Indego30
99054975,600,2/26/2017 8:35,2/26/2017 8:45,3102,39.968182,-75.180344,3023,39.950481,-75.172859,5262,30,One Way,Indego30
99068785,1500,2/26/2017 8:35,2/26/2017 9:00,3018,39.952728,-75.15979,3018,39.952728,-75.15979,11006,30,Round Trip,Indego30
99054974,300,2/26/2017 8:35,2/26/2017 8:40,3012,39.942181,-75.177467,3023,39.950481,-75.172859,3563,30,One Way,Indego30
99054972,1020,2/26/2017 8:36,2/26/2017 8:53,3100,39.927769,-75.151031,3125,39.943909,-75.167351,5370,30,One Way,Indego30
99054973,660,2/26/2017 8:36,2/26/2017 8:47,3102,39.968182,-75.180344,3023,39.950481,-75.172859,5337,30,One Way,Indego30
99054971,900,2/26/2017 8:37,2/26/2017 8:52,3053,39.932308,-75.181541,3057,39.963711,-75.181602,3706,30,One Way,Indego30
99054966,480,2/26/2017 8:41,2/26/2017 8:49,3054,39.962502,-75.174202,3018,39.952728,-75.15979,2552,30,One Way,Indego30
99054961,540,2/26/2017 8:43,2/26/2017 8:52,3102,39.968182,-75.180344,3021,39.953899,-75.169022,5230,30,One Way,Indego30
99068769,900,2/26/2017 8:47,2/26/2017 9:02,3068,39.93549,-75.167107,3014,39.958858,-75.173691,11009,30,One Way,Indego30
99054960,600,2/26/2017 8:48,2/26/2017 8:58,3022,39.95472,-75.183228,3063,39.946331,-75.1698,2599,30,One Way,Indego30
99068767,660,2/26/2017 8:50,2/26/2017 9:01,3052,39.947319,-75.156952,3061,39.95425,-75.177612,5237,30,One Way,Indego30
99054959,480,2/26/2017 8:51,2/26/2017 8:59,3015,39.94735,-75.148857,3045,39.947922,-75.162369,2518,30,One Way,Indego30
99054957,420,2/26/2017 8:52,2/26/2017 8:59,3015,39.94735,-75.148857,3045,39.947922,-75.162369,5346,30,One Way,Indego30
99068762,480,2/26/2017 8:53,2/26/2017 9:01,3064,39.9384,-75.173271,3014,39.958858,-75.173691,2536,30,One Way,Indego30
99068763,660,2/26/2017 8:53,2/26/2017 9:04,3023,39.950481,-75.172859,3102,39.968182,-75.180344,3563,0,One Way,Walk-up
99068761,3360,2/26/2017 8:57,2/26/2017 9:53,3078,39.953548,-75.171921,3021,39.953899,-75.169022,5414,30,One Way,Indego30
99068760,480,2/26/2017 8:58,2/26/2017 9:06,3073,39.96143,-75.15242,3040,39.962891,-75.166061,5224,30,One Way,Indego30
99068757,1080,2/26/2017 9:07,2/26/2017 9:25,3010,39.947109,-75.166183,3029,39.9538,-75.194794,5374,30,One Way,Indego30
99068759,240,2/26/2017 9:07,2/26/2017 9:11,3070,39.960621,-75.139832,3013,39.963169,-75.147919,5313,0,One Way,Walk-up
99068755,360,2/26/2017 9:11,2/26/2017 9:17,3064,39.9384,-75.173271,3034,39.933151,-75.162483,5261,30,One Way,Indego30
99068754,480,2/26/2017 9:12,2/26/2017 9:20,3032,39.945271,-75.17971,3023,39.950481,-75.172859,3462,30,One Way,Indego30
99068753,540,2/26/2017 9:13,2/26/2017 9:22,3026,39.94138,-75.145638,3050,39.953388,-75.154259,2551,30,One Way,Indego30
99068752,1860,2/26/2017 9:14,2/26/2017 9:45,3004,39.953781,-75.163742,3057,39.963711,-75.181602,2663,0,One Way,Walk-up
99068750,420,2/26/2017 9:14,2/26/2017 9:21,3013,39.963169,-75.147919,3075,39.967178,-75.161247,5190,30,One Way,Indego30
99068749,420,2/26/2017 9:15,2/26/2017 9:22,3043,39.93082,-75.174744,3063,39.946331,-75.1698,3295,30,One Way,Indego30
99068748,300,2/26/2017 9:17,2/26/2017 9:22,3102,39.968182,-75.180344,3054,39.962502,-75.174202,5226,30,One Way,Indego30
99068747,540,2/26/2017 9:20,2/26/2017 9:29,3033,39.95005,-75.156723,3014,39.958858,-75.173691,5314,30,One Way,Indego30
99068746,360,2/26/2017 9:21,2/26/2017 9:27,3018,39.952728,-75.15979,3046,39.950119,-75.144722,11006,30,One Way,Indego30
99068743,720,2/26/2017 9:27,2/26/2017 9:39,3100,39.927769,-75.151031,3052,39.947319,-75.156952,3407,30,One Way,Indego30
99068742,180,2/26/2017 9:27,2/26/2017 9:30,3045,39.947922,-75.162369,3007,39.945171,-75.159927,5346,30,One Way,Indego30
99068741,540,2/26/2017 9:28,2/26/2017 9:37,3027,39.957081,-75.201767,3078,39.953548,-75.171921,3376,30,One Way,Indego30
99068740,240,2/26/2017 9:29,2/26/2017 9:33,3025,39.937241,-75.161201,3045,39.947922,-75.162369,5284,30,One Way,Indego30
99068738,1200,2/26/2017 9:32,2/26/2017 9:52,3099,39.93401,-75.15094,3059,39.96265,-75.161743,2655,30,One Way,Indego30
99068739,1260,2/26/2017 9:32,2/26/2017 9:53,3058,39.967159,-75.170013,3000,,,5278,30,One Way,Indego30
99068737,1080,2/26/2017 9:33,2/26/2017 9:51,3118,39.95866,-75.213226,3118,39.95866,-75.213226,3315,30,Round Trip,Indego30
99068736,240,2/26/2017 9:35,2/26/2017 9:39,3102,39.968182,-75.180344,3054,39.962502,-75.174202,3563,30,One Way,Indego30
99068734,1260,2/26/2017 9:36,2/26/2017 9:57,3074,39.955109,-75.209869,3033,39.95005,-75.156723,11036,30,One Way,Indego30
99068735,180,2/26/2017 9:36,2/26/2017 9:39,3012,39.942181,-75.177467,3032,39.945271,-75.17971,3659,30,One Way,Indego30
99068732,360,2/26/2017 9:39,2/26/2017 9:45,3063,39.946331,-75.1698,3018,39.952728,-75.15979,2599,30,One Way,Indego30
99068733,900,2/26/2017 9:39,2/26/2017 9:54,3051,39.967442,-75.175072,3063,39.946331,-75.1698,3631,30,One Way,Indego30
99068731,420,2/26/2017 9:39,2/26/2017 9:46,3034,39.933151,-75.162483,3045,39.947922,-75.162369,2671,30,One Way,Indego30
99068730,540,2/26/2017 9:40,2/26/2017 9:49,3026,39.94138,-75.145638,3010,39.947109,-75.166183,2698,30,One Way,Indego30
99068729,840,2/26/2017 9:41,2/26/2017 9:55,3088,39.969841,-75.1418,3026,39.94138,-75.145638,3608,30,One Way,Indego30
99068728,420,2/26/2017 9:42,2/26/2017 9:49,3121,39.97274,-75.17939,3078,39.953548,-75.171921,5394,30,One Way,Indego30
99068725,480,2/26/2017 9:44,2/26/2017 9:52,3014,39.958858,-75.173691,3059,39.96265,-75.161743,2568,30,One Way,Indego30
99068726,780,2/26/2017 9:44,2/26/2017 9:57,3114,39.937752,-75.180122,3052,39.947319,-75.156952,5327,30,One Way,Indego30
99068727,300,2/26/2017 9:44,2/26/2017 9:49,3045,39.947922,-75.162369,3023,39.950481,-75.172859,2478,30,One Way,Indego30
99068723,600,2/26/2017 9:46,2/26/2017 9:56,3054,39.962502,-75.174202,3037,39.954239,-75.161377,5141,30,One Way,Indego30
99068724,360,2/26/2017 9:46,2/26/2017 9:52,3018,39.952728,-75.15979,3028,39.940609,-75.149582,2552,30,One Way,Indego30
99068722,240,2/26/2017 9:47,2/26/2017 9:51,3121,39.97274,-75.17939,3120,39.97522,-75.186691,3633,30,One Way,Indego30
99082602,840,2/26/2017 9:49,2/26/2017 10:03,3010,39.947109,-75.166183,3073,39.96143,-75.15242,3286,30,One Way,Indego30
99082601,600,2/26/2017 9:50,2/26/2017 10:00,3121,39.97274,-75.17939,3054,39.962502,-75.174202,11017,30,One Way,Indego30
99082599,3360,2/26/2017 9:51,2/26/2017 10:47,3105,39.966518,-75.129959,3102,39.968182,-75.180344,5203,30,One Way,Indego30
99068721,180,2/26/2017 9:51,2/26/2017 9:54,3101,39.942951,-75.159554,3033,39.95005,-75.156723,2588,30,One Way,Indego30
99082598,540,2/26/2017 9:52,2/26/2017 10:01,3029,39.9538,-75.194794,3078,39.953548,-75.171921,3339,0,One Way,Walk-up
99082597,480,2/26/2017 9:53,2/26/2017 10:01,3012,39.942181,-75.177467,3010,39.947109,-75.166183,5378,30,One Way,Indego30
99068720,120,2/26/2017 9:54,2/26/2017 9:56,3032,39.945271,-75.17971,3012,39.942181,-75.177467,3374,30,One Way,Indego30
99082595,120,2/26/2017 9:58,2/26/2017 10:00,3012,39.942181,-75.177467,3032,39.945271,-75.17971,2630,30,One Way,Indego30
99096570,5220,2/26/2017 10:00,2/26/2017 11:27,3030,39.93935,-75.157158,3030,39.93935,-75.157158,3364,30,Round Trip,Indego30
99082594,900,2/26/2017 10:01,2/26/2017 10:16,3018,39.952728,-75.15979,3022,39.95472,-75.183228,2599,30,One Way,Indego30
99082593,360,2/26/2017 10:02,2/26/2017 10:08,3012,39.942181,-75.177467,3101,39.942951,-75.159554,3536,30,One Way,Indego30
99082592,1920,2/26/2017 10:02,2/26/2017 10:34,3026,39.94138,-75.145638,3026,39.94138,-75.145638,5161,0,Round Trip,Walk-up
99082591,600,2/26/2017 10:05,2/26/2017 10:15,3059,39.96265,-75.161743,3037,39.954239,-75.161377,5132,30,One Way,Indego30
99082590,1080,2/26/2017 10:06,2/26/2017 10:24,3031,39.980049,-75.15522,3095,39.987709,-75.180519,5147,30,One Way,Indego30
99124831,12900,2/26/2017 10:06,2/26/2017 13:41,3023,39.950481,-75.172859,3000,,,5121,0,One Way,Walk-up
99082588,840,2/26/2017 10:07,2/26/2017 10:21,3014,39.958858,-75.173691,3005,39.94733,-75.144028,5289,30,One Way,Indego30
99082589,1320,2/26/2017 10:07,2/26/2017 10:29,3064,39.9384,-75.173271,3029,39.9538,-75.194794,3484,30,One Way,Indego30
99082587,360,2/26/2017 10:08,2/26/2017 10:14,3032,39.945271,-75.17971,3063,39.946331,-75.1698,2630,30,One Way,Indego30
99082585,720,2/26/2017 10:09,2/26/2017 10:21,3039,39.97121,-75.159698,3047,39.95071,-75.149208,5156,30,One Way,Indego30
99082586,360,2/26/2017 10:09,2/26/2017 10:15,3074,39.955109,-75.209869,3024,39.948219,-75.209084,11023,0,One Way,Walk-up
99082584,480,2/26/2017 10:10,2/26/2017 10:18,3054,39.962502,-75.174202,3108,39.953159,-75.165512,11017,30,One Way,Indego30
99096556,5340,2/26/2017 10:11,2/26/2017 11:40,3006,39.952202,-75.20311,3006,39.952202,-75.20311,3495,0,Round Trip,Walk-up
99082582,540,2/26/2017 10:11,2/26/2017 10:20,3114,39.937752,-75.180122,3023,39.950481,-75.172859,2531,30,One Way,Indego30
99082583,120,2/26/2017 10:11,2/26/2017 10:13,3032,39.945271,-75.17971,3012,39.942181,-75.177467,2544,30,One Way,Indego30
99082581,600,2/26/2017 10:12,2/26/2017 10:22,3047,39.95071,-75.149208,3030,39.93935,-75.157158,3697,30,One Way,Indego30
99082580,840,2/26/2017 10:13,2/26/2017 10:27,3032,39.945271,-75.17971,3074,39.955109,-75.209869,3303,30,One Way,Indego30
99082579,600,2/26/2017 10:16,2/26/2017 10:26,3075,39.967178,-75.161247,3021,39.953899,-75.169022,6725,30,One Way,Indego30
99082578,600,2/26/2017 10:17,2/26/2017 10:27,3109,39.974861,-75.205238,3117,39.978409,-75.223991,5222,30,One Way,Indego30
99082577,1980,2/26/2017 10:17,2/26/2017 10:50,3051,39.967442,-75.175072,3004,39.953781,-75.163742,5122,30,One Way,Indego30
99082576,1800,2/26/2017 10:18,2/26/2017 10:48,3105,39.966518,-75.129959,3014,39.958858,-75.173691,2673,30,One Way,Indego30
99082575,1560,2/26/2017 10:18,2/26/2017 10:44,3105,39.966518,-75.129959,3054,39.962502,-75.174202,2594,0,One Way,Walk-up
99082573,1080,2/26/2017 10:19,2/26/2017 10:37,3012,39.942181,-75.177467,3029,39.9538,-75.194794,2590,30,One Way,Indego30
