trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4436640,1080,10/31/15 19:05,10/31/15 19:23,3078,39.95355,-75.17192,3071,39.96173,-75.18788,2497,0,One Way,Walk-up
4436641,600,10/31/15 19:05,10/31/15 19:15,3004,39.95378,-75.16374,3046,39.95012,-75.14472,3729,30,One Way,Indego30
4436643,1020,10/31/15 19:06,10/31/15 19:23,3078,39.95355,-75.17192,3071,39.96173,-75.18788,3512,0,One Way,Walk-up
4436644,600,10/31/15 19:11,10/31/15 19:21,3086,39.94019,-75.16691,3025,39.93724,-75.1612,3370,30,One Way,Indego30
4436645,840,10/31/15 19:13,10/31/15 19:27,3052,39.94732,-75.15695,3028,39.94061,-75.14958,2677,30,One Way,Indego30
4436646,4020,10/31/15 19:13,10/31/15 20:20,3054,39.9625,-75.1742,3051,39.96744,-75.17507,2679,30,One Way,Indego30
4436647,120,10/31/15 19:14,10/31/15 19:16,3029,39.9538,-75.19479,3029,39.9538,-75.19479,3464,30,Round Trip,Indego30
4436648,720,10/31/15 19:15,10/31/15 19:27,3025,39.93724,-75.1612,3023,39.95048,-75.17286,2552,30,One Way,Indego30
4436649,600,10/31/15 19:15,10/31/15 19:25,3046,39.95012,-75.14472,3030,39.93935,-75.15716,3729,30,One Way,Indego30
4436650,480,10/31/15 19:16,10/31/15 19:24,3029,39.9538,-75.19479,3074,39.95511,-75.20987,3684,30,One Way,Indego30
4436651,1860,10/31/15 19:17,10/31/15 19:48,3061,39.95425,-75.17761,3040,39.96289,-75.16606,3358,0,One Way,Walk-up
4436652,480,10/31/15 19:17,10/31/15 19:25,3052,39.94732,-75.15695,3010,39.94711,-75.16618,2685,30,One Way,Indego30
4436653,1740,10/31/15 19:18,10/31/15 19:47,3061,39.95425,-75.17761,3040,39.96289,-75.16606,2514,0,One Way,Walk-up
4436654,1740,10/31/15 19:19,10/31/15 19:48,3061,39.95425,-75.17761,3040,39.96289,-75.16606,3546,0,One Way,Walk-up
4436655,1020,10/31/15 19:19,10/31/15 19:36,3023,39.95048,-75.17286,3028,39.94061,-75.14958,2508,0,One Way,Walk-up
4436656,2640,10/31/15 19:19,10/31/15 20:03,3050,39.95339,-75.15426,3045,39.94792,-75.16237,3709,30,One Way,Indego30
4436657,1440,10/31/15 19:19,10/31/15 19:43,3023,39.95048,-75.17286,3006,39.9522,-75.20311,3361,30,One Way,Indego30
4436658,960,10/31/15 19:20,10/31/15 19:36,3023,39.95048,-75.17286,3028,39.94061,-75.14958,2566,30,One Way,Indego30
4436659,900,10/31/15 19:21,10/31/15 19:36,3077,39.97207,-75.16351,3004,39.95378,-75.16374,3691,30,One Way,Indego30
4436660,780,10/31/15 19:23,10/31/15 19:36,3039,39.97121,-75.1597,3004,39.95378,-75.16374,2476,30,One Way,Indego30
4436661,600,10/31/15 19:24,10/31/15 19:34,3004,39.95378,-75.16374,3046,39.95012,-75.14472,2506,30,One Way,Indego30
4436662,780,10/31/15 19:25,10/31/15 19:38,3033,39.95005,-75.15672,3012,39.94217,-75.1775,3514,30,One Way,Indego30
4436663,660,10/31/15 19:25,10/31/15 19:36,3010,39.94711,-75.16618,3030,39.93935,-75.15716,2685,30,One Way,Indego30
4436664,540,10/31/15 19:27,10/31/15 19:36,3014,39.95886,-75.17369,3058,39.96716,-75.17001,3443,30,One Way,Indego30
4436665,660,10/31/15 19:28,10/31/15 19:39,3027,39.95708,-75.20177,3022,39.95472,-75.18323,3690,30,One Way,Indego30
4436666,480,10/31/15 19:28,10/31/15 19:36,3014,39.95886,-75.17369,3058,39.96716,-75.17001,3367,30,One Way,Indego30
4436667,2580,10/31/15 19:28,10/31/15 20:11,3028,39.94061,-75.14958,3052,39.94732,-75.15695,3666,30,One Way,Indego30
4436668,420,10/31/15 19:29,10/31/15 19:36,3052,39.94732,-75.15695,3028,39.94061,-75.14958,3402,30,One Way,Indego30
4436669,600,10/31/15 19:29,10/31/15 19:39,3018,39.95273,-75.15979,3030,39.93935,-75.15716,3288,30,One Way,Indego30
4436670,540,10/31/15 19:31,10/31/15 19:40,3007,39.94517,-75.15993,3023,39.95048,-75.17286,3386,30,One Way,Indego30
4436671,360,10/31/15 19:33,10/31/15 19:39,3023,39.95048,-75.17286,3064,39.9384,-75.17327,3559,30,One Way,Indego30
4436672,780,10/31/15 19:33,10/31/15 19:46,3059,39.96265,-75.16174,3059,39.96265,-75.16174,2579,30,Round Trip,Indego30
4436673,6480,10/31/15 19:34,10/31/15 21:22,3053,39.93231,-75.18154,3043,39.93082,-75.17474,2554,30,One Way,Indego30
4436674,3900,10/31/15 19:34,10/31/15 20:39,3018,39.95273,-75.15979,3023,39.95048,-75.17286,2714,30,One Way,Indego30
4436675,360,10/31/15 19:35,10/31/15 19:41,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3554,30,One Way,Indego30
4436676,660,10/31/15 19:36,10/31/15 19:47,3012,39.94217,-75.1775,3010,39.94711,-75.16618,3679,30,One Way,Indego30
4436677,840,10/31/15 19:37,10/31/15 19:51,3032,39.94527,-75.17971,3010,39.94711,-75.16618,3689,30,One Way,Indego30
4436683,780,10/31/15 19:38,10/31/15 19:51,3025,39.93724,-75.1612,3068,39.93549,-75.16711,2548,30,One Way,Indego30
4436686,720,10/31/15 19:41,10/31/15 19:53,3045,39.94792,-75.16237,3059,39.96265,-75.16174,2647,30,One Way,Indego30
4436687,660,10/31/15 19:42,10/31/15 19:53,3045,39.94792,-75.16237,3059,39.96265,-75.16174,3556,30,One Way,Indego30
4436688,600,10/31/15 19:44,10/31/15 19:54,3023,39.95048,-75.17286,3064,39.9384,-75.17327,3544,30,One Way,Indego30
4436689,1320,10/31/15 19:50,10/31/15 20:12,3058,39.96716,-75.17001,3010,39.94711,-75.16618,3648,30,One Way,Indego30
4436691,1920,10/31/15 19:53,10/31/15 20:25,3068,39.93549,-75.16711,3072,39.93445,-75.14541,2726,0,One Way,Walk-up
4436690,900,10/31/15 19:53,10/31/15 20:08,3020,39.94887,-75.18986,3063,39.94633,-75.1698,2666,0,One Way,Walk-up
4436692,660,10/31/15 19:53,10/31/15 20:04,3086,39.94019,-75.16691,3069,39.93704,-75.15038,2689,30,One Way,Indego30
4436693,420,10/31/15 19:54,10/31/15 20:01,3046,39.95012,-75.14472,3052,39.94732,-75.15695,3712,30,One Way,Indego30
4436694,540,10/31/15 19:56,10/31/15 20:05,3030,39.93935,-75.15716,3046,39.95012,-75.14472,3729,30,One Way,Indego30
4436695,180,10/31/15 20:01,10/31/15 20:04,3034,39.93315,-75.16248,3068,39.93549,-75.16711,2596,30,One Way,Indego30
4436696,300,10/31/15 20:01,10/31/15 20:06,3020,39.94887,-75.18986,3012,39.94217,-75.1775,3315,30,One Way,Indego30
4436697,1320,10/31/15 20:02,10/31/15 20:24,3038,39.94781,-75.19409,3010,39.94711,-75.16618,2678,30,One Way,Indego30
4436700,360,10/31/15 20:03,10/31/15 20:09,3075,39.96718,-75.16125,3065,39.9707,-75.15171,3428,30,One Way,Indego30
4436702,180,10/31/15 20:04,10/31/15 20:07,3021,39.9539,-75.16902,3023,39.95048,-75.17286,3326,365,One Way,IndegoFlex
4436706,420,10/31/15 20:06,10/31/15 20:13,3033,39.95005,-75.15672,3005,39.94733,-75.14403,3574,30,One Way,Indego30
4436710,840,10/31/15 20:07,10/31/15 20:21,3045,39.94792,-75.16237,3059,39.96265,-75.16174,3709,30,One Way,Indego30
4436711,840,10/31/15 20:07,10/31/15 20:21,3045,39.94792,-75.16237,3059,39.96265,-75.16174,3625,30,One Way,Indego30
4436712,660,10/31/15 20:07,10/31/15 20:18,3059,39.96265,-75.16174,3051,39.96744,-75.17507,3662,30,One Way,Indego30
4436713,600,10/31/15 20:08,10/31/15 20:18,3059,39.96265,-75.16174,3051,39.96744,-75.17507,2607,30,One Way,Indego30
4436715,420,10/31/15 20:09,10/31/15 20:16,3023,39.95048,-75.17286,3066,39.94561,-75.17348,3724,30,One Way,Indego30
4436716,540,10/31/15 20:11,10/31/15 20:20,3070,39.96062,-75.13983,3040,39.96289,-75.16606,2530,30,One Way,Indego30
4436717,960,10/31/15 20:13,10/31/15 20:29,3023,39.95048,-75.17286,3051,39.96744,-75.17507,2657,30,One Way,Indego30
4436718,720,10/31/15 20:13,10/31/15 20:25,3046,39.95012,-75.14472,3063,39.94633,-75.1698,2506,0,One Way,Walk-up
4436719,480,10/31/15 20:15,10/31/15 20:23,3023,39.95048,-75.17286,3010,39.94711,-75.16618,3510,30,One Way,Indego30
4436720,2100,10/31/15 20:15,10/31/15 20:50,3039,39.97121,-75.1597,3039,39.97121,-75.1597,2639,30,Round Trip,Indego30
4436721,240,10/31/15 20:17,10/31/15 20:21,3033,39.95005,-75.15672,3050,39.95339,-75.15426,3714,30,One Way,Indego30
4436722,720,10/31/15 20:18,10/31/15 20:30,3032,39.94527,-75.17971,3074,39.95511,-75.20987,3527,30,One Way,Indego30
4436723,900,10/31/15 20:18,10/31/15 20:33,3051,39.96744,-75.17507,3063,39.94633,-75.1698,2664,30,One Way,Indego30
4436724,1020,10/31/15 20:19,10/31/15 20:36,3061,39.95425,-75.17761,3027,39.95708,-75.20177,3522,30,One Way,Indego30
4436725,600,10/31/15 20:23,10/31/15 20:33,3010,39.94711,-75.16618,3066,39.94561,-75.17348,3510,30,One Way,Indego30
4436726,780,10/31/15 20:24,10/31/15 20:37,3072,39.93445,-75.14541,3052,39.94732,-75.15695,2504,30,One Way,Indego30
4436727,360,10/31/15 20:25,10/31/15 20:31,3038,39.94781,-75.19409,3032,39.94527,-75.17971,3282,30,One Way,Indego30
4436728,60,10/31/15 20:30,10/31/15 20:31,3005,39.94733,-75.14403,3005,39.94733,-75.14403,3433,30,Round Trip,Indego30
4436730,1020,10/31/15 20:31,10/31/15 20:48,3068,39.93549,-75.16711,3049,39.94509,-75.1425,3495,30,One Way,Indego30
4436732,2100,10/31/15 20:32,10/31/15 21:07,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3717,30,Round Trip,Indego30
4436734,60,10/31/15 20:34,10/31/15 20:35,3015,39.94759,-75.1487,3015,39.94759,-75.1487,3718,30,Round Trip,Indego30
4436739,480,10/31/15 20:37,10/31/15 20:45,3030,39.93935,-75.15716,3012,39.94217,-75.1775,3499,30,One Way,Indego30
4436740,240,10/31/15 20:38,10/31/15 20:42,3086,39.94019,-75.16691,3086,39.94019,-75.16691,2528,30,Round Trip,Indego30
4436741,3480,10/31/15 20:38,10/31/15 21:36,3023,39.95048,-75.17286,3063,39.94633,-75.1698,2714,30,One Way,Indego30
4436742,780,10/31/15 20:39,10/31/15 20:52,3086,39.94019,-75.16691,3012,39.94217,-75.1775,3432,30,One Way,Indego30
4436743,240,10/31/15 20:40,10/31/15 20:44,3034,39.93315,-75.16248,3034,39.93315,-75.16248,2708,0,Round Trip,Walk-up
4436744,1740,10/31/15 20:40,10/31/15 21:09,3077,39.97207,-75.16351,3004,39.95378,-75.16374,3377,30,One Way,Indego30
4436745,1740,10/31/15 20:40,10/31/15 21:09,3077,39.97207,-75.16351,3004,39.95378,-75.16374,3325,30,One Way,Indego30
4436746,960,10/31/15 20:41,10/31/15 20:57,3034,39.93315,-75.16248,3012,39.94217,-75.1775,3561,0,One Way,Walk-up
4436747,300,10/31/15 20:43,10/31/15 20:48,3023,39.95048,-75.17286,3063,39.94633,-75.1698,3326,30,One Way,Indego30
4436748,720,10/31/15 20:45,10/31/15 20:57,3012,39.94217,-75.1775,3045,39.94792,-75.16237,2598,30,One Way,Indego30
4436749,780,10/31/15 20:46,10/31/15 20:59,3010,39.94711,-75.16618,3069,39.93704,-75.15038,2678,30,One Way,Indego30
4436750,600,10/31/15 20:50,10/31/15 21:00,3029,39.9538,-75.19479,3061,39.95425,-75.17761,3441,30,One Way,Indego30
4436751,480,10/31/15 20:51,10/31/15 20:59,3072,39.93445,-75.14541,3046,39.95012,-75.14472,3702,30,One Way,Indego30
4436752,660,10/31/15 20:51,10/31/15 21:02,3078,39.95355,-75.17192,3062,39.95197,-75.17943,2642,30,One Way,Indego30
4436753,660,10/31/15 20:52,10/31/15 21:03,3059,39.96265,-75.16174,3051,39.96744,-75.17507,2700,0,One Way,Walk-up
4436755,540,10/31/15 20:52,10/31/15 21:01,3023,39.95048,-75.17286,3007,39.94517,-75.15993,3297,30,One Way,Indego30
4436756,540,10/31/15 20:52,10/31/15 21:01,3023,39.95048,-75.17286,3007,39.94517,-75.15993,2552,30,One Way,Indego30
4436757,420,10/31/15 20:53,10/31/15 21:00,3064,39.9384,-75.17327,3066,39.94561,-75.17348,3391,0,One Way,Walk-up
4436758,540,10/31/15 20:54,10/31/15 21:03,3059,39.96265,-75.16174,3051,39.96744,-75.17507,2544,0,One Way,Walk-up
4436759,1920,10/31/15 20:56,10/31/15 21:28,3012,39.94217,-75.1775,3069,39.93704,-75.15038,2567,30,One Way,Indego30
4436760,300,10/31/15 21:02,10/31/15 21:07,3029,39.9538,-75.19479,3006,39.9522,-75.20311,2713,30,One Way,Indego30
4436761,300,10/31/15 21:03,10/31/15 21:08,3010,39.94711,-75.16618,3023,39.95048,-75.17286,3689,30,One Way,Indego30
4436762,300,10/31/15 21:05,10/31/15 21:10,3027,39.95708,-75.20177,3074,39.95511,-75.20987,3493,30,One Way,Indego30
4436763,780,10/31/15 21:06,10/31/15 21:19,3035,39.96271,-75.19419,3024,39.94822,-75.20908,3507,30,One Way,Indego30
4436764,1260,10/31/15 21:07,10/31/15 21:28,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3717,30,Round Trip,Indego30
4436765,840,10/31/15 21:07,10/31/15 21:21,3059,39.96265,-75.16174,3036,39.96844,-75.14001,3511,30,One Way,Indego30
4436766,480,10/31/15 21:08,10/31/15 21:16,3035,39.96271,-75.19419,3061,39.95425,-75.17761,3392,30,One Way,Indego30
4436767,900,10/31/15 21:10,10/31/15 21:25,3047,39.95071,-75.14921,3013,39.96317,-75.14792,3397,0,One Way,Walk-up
4436768,480,10/31/15 21:11,10/31/15 21:19,3052,39.94732,-75.15695,3046,39.95012,-75.14472,3533,30,One Way,Indego30
4436769,840,10/31/15 21:11,10/31/15 21:25,3047,39.95071,-75.14921,3013,39.96317,-75.14792,3418,0,One Way,Walk-up
4436770,1140,10/31/15 21:12,10/31/15 21:31,3032,39.94527,-75.17971,3032,39.94527,-75.17971,2531,0,Round Trip,Walk-up
4436771,360,10/31/15 21:12,10/31/15 21:18,3011,39.96046,-75.19701,3009,39.95576,-75.18982,3523,30,One Way,Indego30
4436772,60,10/31/15 21:12,10/31/15 21:13,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3325,30,Round Trip,Indego30
4436774,300,10/31/15 21:14,10/31/15 21:19,3032,39.94527,-75.17971,3063,39.94633,-75.1698,2694,30,One Way,Indego30
4436775,360,10/31/15 21:14,10/31/15 21:20,3059,39.96265,-75.16174,3004,39.95378,-75.16374,3550,30,One Way,Indego30
4436777,1440,10/31/15 21:15,10/31/15 21:39,3033,39.95005,-75.15672,3022,39.95472,-75.18323,3371,0,One Way,Walk-up
4436779,1380,10/31/15 21:16,10/31/15 21:39,3033,39.95005,-75.15672,3022,39.95472,-75.18323,3565,0,One Way,Walk-up
4436781,1320,10/31/15 21:17,10/31/15 21:39,3033,39.95005,-75.15672,3022,39.95472,-75.18323,3365,0,One Way,Walk-up
4436782,480,10/31/15 21:17,10/31/15 21:25,3023,39.95048,-75.17286,3010,39.94711,-75.16618,3372,30,One Way,Indego30
4436783,780,10/31/15 21:17,10/31/15 21:30,3072,39.93445,-75.14541,3045,39.94792,-75.16237,3720,30,One Way,Indego30
4436784,540,10/31/15 21:19,10/31/15 21:28,3005,39.94733,-75.14403,3007,39.94517,-75.15993,2586,30,One Way,Indego30
4436785,1140,10/31/15 21:19,10/31/15 21:38,3015,39.94759,-75.1487,3032,39.94527,-75.17971,3338,0,One Way,Walk-up
4436786,1080,10/31/15 21:22,10/31/15 21:40,3005,39.94733,-75.14403,3066,39.94561,-75.17348,3331,30,One Way,Indego30
4436787,1080,10/31/15 21:22,10/31/15 21:40,3005,39.94733,-75.14403,3066,39.94561,-75.17348,2519,30,One Way,Indego30
4436788,300,10/31/15 21:23,10/31/15 21:28,3030,39.93935,-75.15716,3052,39.94732,-75.15695,3287,30,One Way,Indego30
4436789,4020,10/31/15 21:23,10/31/15 22:30,3043,39.93082,-75.17474,3043,39.93082,-75.17474,2721,30,Round Trip,Indego30
4436790,720,10/31/15 21:25,10/31/15 21:37,3004,39.95378,-75.16374,3075,39.96718,-75.16125,2476,30,One Way,Indego30
4436791,1440,10/31/15 21:25,10/31/15 21:49,3029,39.9538,-75.19479,3028,39.94061,-75.14958,3464,30,One Way,Indego30
4436792,2100,10/31/15 21:25,10/31/15 22:00,3041,39.96849,-75.13546,3062,39.95197,-75.17943,3468,30,One Way,Indego30
4436793,300,10/31/15 21:26,10/31/15 21:31,3006,39.9522,-75.20311,3024,39.94822,-75.20908,2713,30,One Way,Indego30
4436794,480,10/31/15 21:26,10/31/15 21:34,3017,39.98003,-75.14371,3031,39.98005,-75.15522,3667,30,One Way,Indego30
4436795,600,10/31/15 21:28,10/31/15 21:38,3004,39.95378,-75.16374,3075,39.96718,-75.16125,3691,0,One Way,Walk-up
4436796,4440,10/31/15 21:28,10/31/15 22:42,3061,39.95425,-75.17761,3062,39.95197,-75.17943,2496,0,One Way,Walk-up
4436797,240,10/31/15 21:29,10/31/15 21:33,3006,39.9522,-75.20311,3029,39.9538,-75.19479,3359,30,One Way,Indego30
4436798,4320,10/31/15 21:30,10/31/15 22:42,3061,39.95425,-75.17761,3062,39.95197,-75.17943,3313,0,One Way,Walk-up
4436799,60,10/31/15 21:34,10/31/15 21:35,3050,39.95339,-75.15426,3050,39.95339,-75.15426,3401,30,Round Trip,Indego30
4436800,900,10/31/15 21:34,10/31/15 21:49,3006,39.9522,-75.20311,3023,39.95048,-75.17286,3361,30,One Way,Indego30
4436801,540,10/31/15 21:34,10/31/15 21:43,3059,39.96265,-75.16174,3022,39.95472,-75.18323,2481,30,One Way,Indego30
4436802,300,10/31/15 21:35,10/31/15 21:40,3061,39.95425,-75.17761,3014,39.95886,-75.17369,3456,30,One Way,Indego30
4436803,1500,10/31/15 21:35,10/31/15 22:00,3045,39.94792,-75.16237,3024,39.94822,-75.20908,4722,30,One Way,Indego30
4436804,360,10/31/15 21:35,10/31/15 21:41,3061,39.95425,-75.17761,3014,39.95886,-75.17369,2729,30,One Way,Indego30
4436805,3420,10/31/15 21:35,10/31/15 22:32,3063,39.94633,-75.1698,3023,39.95048,-75.17286,2714,30,One Way,Indego30
4436806,780,10/31/15 21:36,10/31/15 21:49,3028,39.94061,-75.14958,3070,39.96062,-75.13983,3608,30,One Way,Indego30
4436807,780,10/31/15 21:39,10/31/15 21:52,3071,39.96173,-75.18788,3006,39.9522,-75.20311,3404,30,One Way,Indego30
4436808,480,10/31/15 21:48,10/31/15 21:56,3040,39.96289,-75.16606,3023,39.95048,-75.17286,2530,30,One Way,Indego30
4436809,540,10/31/15 21:52,10/31/15 22:01,3028,39.94061,-75.14958,3068,39.93549,-75.16711,3617,0,One Way,Walk-up
4436810,540,10/31/15 21:53,10/31/15 22:02,3034,39.93315,-75.16248,3045,39.94792,-75.16237,2571,30,One Way,Indego30
4436811,1080,10/31/15 21:54,10/31/15 22:12,3059,39.96265,-75.16174,3009,39.95576,-75.18982,2647,0,One Way,Walk-up
4436812,1260,10/31/15 21:54,10/31/15 22:15,3041,39.96849,-75.13546,3040,39.96289,-75.16606,3449,0,One Way,Walk-up
4436813,60,10/31/15 21:55,10/31/15 21:56,3026,39.94138,-75.14564,3026,39.94138,-75.14564,3513,30,Round Trip,Indego30
4436814,1200,10/31/15 21:59,10/31/15 22:19,3040,39.96289,-75.16606,3009,39.95576,-75.18982,3632,30,One Way,Indego30
4436815,300,10/31/15 22:03,10/31/15 22:08,3025,39.93724,-75.1612,3064,39.9384,-75.17327,3538,30,One Way,Indego30
4436816,1140,10/31/15 22:05,10/31/15 22:24,3088,39.96984,-75.1418,3072,39.93445,-75.14541,3417,30,One Way,Indego30
4436817,120,10/31/15 22:06,10/31/15 22:08,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3325,30,Round Trip,Indego30
4436818,60,10/31/15 22:07,10/31/15 22:08,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3377,30,Round Trip,Indego30
4436819,60,10/31/15 22:07,10/31/15 22:08,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3550,30,Round Trip,Indego30
4436820,300,10/31/15 22:09,10/31/15 22:14,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3355,30,One Way,Indego30
4436821,1380,10/31/15 22:09,10/31/15 22:32,3066,39.94561,-75.17348,3066,39.94561,-75.17348,2595,365,Round Trip,IndegoFlex
4436822,1140,10/31/15 22:16,10/31/15 22:35,3023,39.95048,-75.17286,3034,39.93315,-75.16248,3647,30,One Way,Indego30
4436823,60,10/31/15 22:17,10/31/15 22:18,3007,39.94517,-75.15993,3007,39.94517,-75.15993,2692,30,Round Trip,Indego30
4436824,1980,10/31/15 22:17,10/31/15 22:50,3005,39.94733,-75.14403,3077,39.97207,-75.16351,3715,30,One Way,Indego30
4436825,1980,10/31/15 22:17,10/31/15 22:50,3005,39.94733,-75.14403,3077,39.97207,-75.16351,2673,30,One Way,Indego30
4436826,60,10/31/15 22:18,10/31/15 22:19,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3550,30,Round Trip,Indego30
4436827,1440,10/31/15 22:19,10/31/15 22:43,3051,39.96744,-75.17507,3059,39.96265,-75.16174,2679,0,One Way,Walk-up
4436828,1440,10/31/15 22:19,10/31/15 22:43,3051,39.96744,-75.17507,3059,39.96265,-75.16174,3344,0,One Way,Walk-up
4436829,420,10/31/15 22:21,10/31/15 22:28,3034,39.93315,-75.16248,3030,39.93935,-75.15716,3557,30,One Way,Indego30
4436831,1980,10/31/15 22:31,10/31/15 23:04,3023,39.95048,-75.17286,3021,39.9539,-75.16902,2714,30,One Way,Indego30
4436832,360,10/31/15 22:34,10/31/15 22:40,3022,39.95472,-75.18323,3061,39.95425,-75.17761,2481,30,One Way,Indego30
4436833,1320,10/31/15 22:34,10/31/15 22:56,3046,39.95012,-75.14472,3064,39.9384,-75.17327,3702,0,One Way,Walk-up
4436834,600,10/31/15 22:35,10/31/15 22:45,3023,39.95048,-75.17286,3029,39.9538,-75.19479,2590,0,One Way,Walk-up
4436835,1200,10/31/15 22:40,10/31/15 23:00,3023,39.95048,-75.17286,3034,39.93315,-75.16248,2530,0,One Way,Walk-up
4436836,1080,10/31/15 22:45,10/31/15 23:03,3028,39.94061,-75.14958,3023,39.95048,-75.17286,2566,0,One Way,Walk-up
4436837,1080,10/31/15 22:46,10/31/15 23:04,3028,39.94061,-75.14958,3023,39.95048,-75.17286,2508,0,One Way,Walk-up
4436838,240,10/31/15 22:46,10/31/15 22:50,3027,39.95708,-75.20177,3029,39.9538,-75.19479,2681,30,One Way,Indego30
4436839,420,10/31/15 22:55,10/31/15 23:02,3006,39.9522,-75.20311,3009,39.95576,-75.18982,3553,30,One Way,Indego30
4436840,420,10/31/15 22:58,10/31/15 23:05,3051,39.96744,-75.17507,3061,39.95425,-75.17761,2511,30,One Way,Indego30
4436841,300,10/31/15 22:58,10/31/15 23:03,3074,39.95511,-75.20987,3027,39.95708,-75.20177,3493,30,One Way,Indego30
4436842,540,10/31/15 23:00,10/31/15 23:09,3046,39.95012,-75.14472,3045,39.94792,-75.16237,3697,30,One Way,Indego30
4436843,900,10/31/15 23:00,10/31/15 23:15,3066,39.94561,-75.17348,3066,39.94561,-75.17348,3688,365,Round Trip,IndegoFlex
4436844,540,10/31/15 23:03,10/31/15 23:12,3072,39.93445,-75.14541,3005,39.94733,-75.14403,3286,30,One Way,Indego30
4436845,480,10/31/15 23:03,10/31/15 23:11,3009,39.95576,-75.18982,3071,39.96173,-75.18788,3553,30,One Way,Indego30
4436846,720,10/31/15 23:04,10/31/15 23:16,3068,39.93549,-75.16711,3068,39.93549,-75.16711,3721,0,Round Trip,Walk-up
4436847,480,10/31/15 23:07,10/31/15 23:15,3007,39.94517,-75.15993,3050,39.95339,-75.15426,2552,30,One Way,Indego30
4436848,480,10/31/15 23:07,10/31/15 23:15,3007,39.94517,-75.15993,3050,39.95339,-75.15426,2692,30,One Way,Indego30
4436849,840,10/31/15 23:08,10/31/15 23:22,3052,39.94732,-75.15695,3032,39.94527,-75.17971,3337,30,One Way,Indego30
4436850,840,10/31/15 23:08,10/31/15 23:22,3052,39.94732,-75.15695,3032,39.94527,-75.17971,2618,30,One Way,Indego30
4436851,1080,10/31/15 23:10,10/31/15 23:28,3023,39.95048,-75.17286,3037,39.95424,-75.16138,2508,30,One Way,Indego30
4436852,1980,10/31/15 23:16,10/31/15 23:49,3070,39.96062,-75.13983,3023,39.95048,-75.17286,3316,30,One Way,Indego30
4436853,840,10/31/15 23:19,10/31/15 23:33,3062,39.95197,-75.17943,3029,39.9538,-75.19479,3468,30,One Way,Indego30
4436854,420,10/31/15 23:21,10/31/15 23:28,3004,39.95378,-75.16374,3014,39.95886,-75.17369,3550,30,One Way,Indego30
4436855,1680,10/31/15 23:21,10/31/15 23:49,3029,39.9538,-75.19479,3029,39.9538,-75.19479,3359,30,Round Trip,Indego30
4436856,900,10/31/15 23:25,10/31/15 23:40,3078,39.95355,-75.17192,3059,39.96265,-75.16174,2477,30,One Way,Indego30
4436857,1320,10/31/15 23:25,10/31/15 23:47,3078,39.95355,-75.17192,3039,39.97121,-75.1597,2541,30,One Way,Indego30
4436858,1260,10/31/15 23:25,10/31/15 23:46,3078,39.95355,-75.17192,3039,39.97121,-75.1597,2727,30,One Way,Indego30
4436859,1920,10/31/15 23:26,10/31/15 23:58,3078,39.95355,-75.17192,3008,39.98082,-75.14973,2498,30,One Way,Indego30
4436860,1920,10/31/15 23:26,10/31/15 23:58,3078,39.95355,-75.17192,3008,39.98082,-75.14973,2472,30,One Way,Indego30
