trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
463999188,12,3/10/2022 9:07,3/10/2022 9:19,3077,39.972069,-75.163513,3202,39.95134,-75.16758,16625,30,One Way,Indego30,electric
463999187,10,3/10/2022 9:07,3/10/2022 9:17,3234,39.954849,-75.172981,3207,39.954411,-75.192001,16897,30,One Way,Indego30,electric
463999395,16,3/10/2022 9:08,3/10/2022 9:23,3013,39.963169,-75.147919,3022,39.95472,-75.183228,18371,30,One Way,Indego30,electric
464000023,31,3/10/2022 9:08,3/10/2022 9:39,3019,39.954029,-75.149834,3047,39.950729,-75.149467,3472,1,One Way,Day Pass,standard
463999186,7,3/10/2022 9:08,3/10/2022 9:15,3043,39.93082,-75.174744,3034,39.933151,-75.162483,5159,30,One Way,Indego30,standard
463999184,6,3/10/2022 9:10,3/10/2022 9:16,3190,39.948921,-75.169907,3185,39.951691,-75.158882,17618,365,One Way,Indego365,electric
463999391,15,3/10/2022 9:10,3/10/2022 9:25,3155,39.940182,-75.154419,3256,39.95269,-75.177788,3627,30,One Way,Indego30,standard
464000016,27,3/10/2022 9:11,3/10/2022 9:38,3019,39.954029,-75.149834,3047,39.950729,-75.149467,2540,1,One Way,Day Pass,standard
463999390,8,3/10/2022 9:13,3/10/2022 9:21,3012,39.942181,-75.177467,3020,39.948551,-75.190071,3690,30,One Way,Indego30,standard
463999389,11,3/10/2022 9:14,3/10/2022 9:25,3035,39.962711,-75.194191,3115,39.97263,-75.167572,18961,30,One Way,Indego30,electric
463999388,10,3/10/2022 9:15,3/10/2022 9:25,3164,39.928139,-75.165154,3007,39.945171,-75.159927,18889,365,One Way,Indego365,electric
463999387,8,3/10/2022 9:15,3/10/2022 9:23,3066,39.94561,-75.173477,3159,39.95121,-75.199623,19845,30,One Way,Indego30,electric
463999183,3,3/10/2022 9:15,3/10/2022 9:18,3032,39.945271,-75.17971,3256,39.95269,-75.177788,17645,30,One Way,Indego30,electric
463999802,18,3/10/2022 9:16,3/10/2022 9:34,3267,39.917999,-75.179604,3062,39.951969,-75.179428,3673,365,One Way,Indego365,standard
463999182,3,3/10/2022 9:16,3/10/2022 9:19,3259,39.960159,-75.198837,3249,39.95784,-75.190788,18397,365,One Way,Indego365,electric
463999597,11,3/10/2022 9:16,3/10/2022 9:27,3026,39.941818,-75.1455,3206,39.95174,-75.170631,19297,365,One Way,Indego365,electric
463999594,10,3/10/2022 9:17,3/10/2022 9:27,3244,39.938648,-75.16674,3187,39.957249,-75.172318,18367,30,One Way,Indego30,electric
463999181,2,3/10/2022 9:18,3/10/2022 9:20,3052,39.947319,-75.156952,3055,39.951118,-75.154572,18256,30,One Way,Indego30,electric
463999383,4,3/10/2022 9:18,3/10/2022 9:22,3067,39.964111,-75.19973,3160,39.956619,-75.198624,21760,365,One Way,Indego365,electric
463999591,11,3/10/2022 9:19,3/10/2022 9:30,3203,39.940769,-75.172272,3052,39.947319,-75.156952,14611,30,One Way,Indego30,standard
463999382,4,3/10/2022 9:19,3/10/2022 9:23,3205,39.954048,-75.167831,3061,39.95425,-75.177612,17626,30,One Way,Indego30,electric
463999792,13,3/10/2022 9:20,3/10/2022 9:33,3197,39.92083,-75.170326,3033,39.95005,-75.156723,18210,365,One Way,Indego365,electric
463999589,4,3/10/2022 9:21,3/10/2022 9:25,3160,39.956619,-75.198624,3249,39.95784,-75.190788,21837,30,One Way,Indego30,electric
463999996,17,3/10/2022 9:21,3/10/2022 9:38,3010,39.947109,-75.166183,3157,39.925449,-75.159538,19155,365,One Way,Indego365,electric
464000203,19,3/10/2022 9:22,3/10/2022 9:41,3066,39.94561,-75.173477,3211,39.971722,-75.170601,11788,365,One Way,Indego365,standard
463999588,5,3/10/2022 9:22,3/10/2022 9:27,3238,39.946281,-75.151382,3047,39.950729,-75.149467,16651,1,One Way,Day Pass,electric
464000201,20,3/10/2022 9:23,3/10/2022 9:43,3102,39.96759,-75.17952,3203,39.940769,-75.172272,11866,30,One Way,Indego30,standard
463999587,7,3/10/2022 9:23,3/10/2022 9:30,3021,39.953899,-75.169022,3052,39.947319,-75.156952,21769,365,One Way,Indego365,electric
464000412,27,3/10/2022 9:23,3/10/2022 9:50,3072,39.934448,-75.145409,3031,39.980049,-75.15522,18692,30,One Way,Indego30,electric
463999586,4,3/10/2022 9:23,3/10/2022 9:27,3040,39.962891,-75.166061,3021,39.953899,-75.169022,18357,30,One Way,Indego30,electric
463999787,9,3/10/2022 9:23,3/10/2022 9:32,3100,39.927769,-75.151031,3025,39.937241,-75.161201,11850,30,One Way,Indego30,standard
463999991,13,3/10/2022 9:24,3/10/2022 9:36,3028,39.940609,-75.149582,3055,39.951118,-75.154572,5303,365,One Way,Indego365,standard
463999381,1,3/10/2022 9:24,3/10/2022 9:25,3100,39.927769,-75.151031,3100,39.927769,-75.151031,19841,365,Round Trip,Indego365,electric
463999584,4,3/10/2022 9:24,3/10/2022 9:28,3256,39.95269,-75.177788,3066,39.94561,-75.173477,5277,30,One Way,Indego30,standard
463999583,3,3/10/2022 9:25,3/10/2022 9:28,3046,39.950119,-75.144722,3049,39.945091,-75.142502,6725,365,One Way,Indego365,standard
464000193,18,3/10/2022 9:25,3/10/2022 9:43,3100,39.927769,-75.151031,3100,39.927769,-75.151031,16663,365,Round Trip,Indego365,electric
463999582,1,3/10/2022 9:26,3/10/2022 9:27,3254,39.980911,-75.160652,3031,39.980049,-75.15522,11853,30,One Way,Indego30,standard
463999782,5,3/10/2022 9:26,3/10/2022 9:31,3110,39.96175,-75.136414,3124,39.953671,-75.139557,2604,30,One Way,Indego30,standard
464000190,13,3/10/2022 9:30,3/10/2022 9:43,3028,39.940609,-75.149582,3166,39.971951,-75.134453,19600,30,One Way,Indego30,electric
464000189,13,3/10/2022 9:30,3/10/2022 9:43,3168,39.95134,-75.173943,3238,39.946281,-75.151382,14591,30,One Way,Indego30,standard
464000187,13,3/10/2022 9:30,3/10/2022 9:43,3121,39.97414,-75.180222,3201,39.955231,-75.166199,11772,365,One Way,Indego365,standard
463999984,5,3/10/2022 9:30,3/10/2022 9:35,3021,39.953899,-75.169022,3040,39.962891,-75.166061,18357,30,One Way,Indego30,electric
463999983,5,3/10/2022 9:31,3/10/2022 9:36,3021,39.953899,-75.169022,3168,39.95134,-75.173943,5315,365,One Way,Indego365,standard
464000395,14,3/10/2022 9:32,3/10/2022 9:46,3121,39.97414,-75.180222,3018,39.952728,-75.15979,5142,30,One Way,Indego30,standard
464000393,16,3/10/2022 9:33,3/10/2022 9:49,3202,39.95134,-75.16758,3208,39.950481,-75.193237,16625,30,One Way,Indego30,electric
463999982,5,3/10/2022 9:34,3/10/2022 9:39,3209,39.949001,-75.212784,3006,39.952202,-75.20311,11017,30,One Way,Indego30,standard
464000391,13,3/10/2022 9:34,3/10/2022 9:47,3164,39.928139,-75.165154,3078,39.953548,-75.171921,18423,365,One Way,Indego365,electric
464000183,9,3/10/2022 9:35,3/10/2022 9:44,3078,39.953548,-75.171921,3154,39.95924,-75.158211,17081,365,One Way,Indego365,electric
463999981,4,3/10/2022 9:36,3/10/2022 9:40,3007,39.945171,-75.159927,3238,39.946281,-75.151382,5403,365,One Way,Indego365,standard
464000181,7,3/10/2022 9:36,3/10/2022 9:43,3035,39.962711,-75.194191,3009,39.955761,-75.189819,5279,30,One Way,Indego30,standard
464000387,8,3/10/2022 9:38,3/10/2022 9:46,3102,39.96759,-75.17952,3021,39.953899,-75.169022,14696,365,One Way,Indego365,standard
464000598,17,3/10/2022 9:38,3/10/2022 9:55,3158,39.925522,-75.169037,3007,39.945171,-75.159927,11851,30,One Way,Indego30,standard
464000386,7,3/10/2022 9:39,3/10/2022 9:46,3066,39.94561,-75.173477,3206,39.95174,-75.170631,21730,30,One Way,Indego30,electric
464000596,13,3/10/2022 9:39,3/10/2022 9:52,3013,39.963169,-75.147919,3205,39.954048,-75.167831,17743,365,One Way,Indego365,electric
464000385,10,3/10/2022 9:39,3/10/2022 9:49,3025,39.937241,-75.161201,3100,39.927769,-75.151031,19327,30,One Way,Indego30,electric
464000384,9,3/10/2022 9:40,3/10/2022 9:49,3039,39.971569,-75.159927,3021,39.953899,-75.169022,19977,30,One Way,Indego30,electric
464006610,20,3/10/2022 9:40,3/10/2022 10:00,3197,39.92083,-75.170326,3102,39.96759,-75.17952,19702,30,One Way,Indego30,electric
464000593,11,3/10/2022 9:41,3/10/2022 9:52,3240,39.962769,-75.211853,3207,39.954411,-75.192001,14645,30,One Way,Indego30,standard
464000592,13,3/10/2022 9:41,3/10/2022 9:54,3240,39.962769,-75.211853,3207,39.954411,-75.192001,14580,30,One Way,Indego30,standard
464006607,22,3/10/2022 9:41,3/10/2022 10:03,3163,39.949741,-75.180969,3028,39.940609,-75.149582,3545,30,One Way,Indego30,standard
464000591,13,3/10/2022 9:41,3/10/2022 9:54,3055,39.951118,-75.154572,3261,39.963039,-75.140991,3438,365,One Way,Indego365,standard
464000383,6,3/10/2022 9:41,3/10/2022 9:47,3066,39.94561,-75.173477,3021,39.953899,-75.169022,5277,30,One Way,Indego30,standard
464000589,7,3/10/2022 9:42,3/10/2022 9:49,3035,39.962711,-75.194191,3000,,,2633,30,One Way,Indego30,standard
464000588,8,3/10/2022 9:43,3/10/2022 9:51,3016,39.968922,-75.154701,3018,39.952728,-75.15979,16787,30,One Way,Indego30,electric
464000794,11,3/10/2022 9:44,3/10/2022 9:55,3252,39.93882,-75.193237,3006,39.952202,-75.20311,5409,30,One Way,Indego30,standard
464000382,5,3/10/2022 9:45,3/10/2022 9:50,3006,39.952202,-75.20311,3020,39.948551,-75.190071,19157,30,One Way,Indego30,electric
464000586,8,3/10/2022 9:45,3/10/2022 9:53,3028,39.940609,-75.149582,3046,39.950119,-75.144722,18485,30,One Way,Indego30,electric
464000585,7,3/10/2022 9:46,3/10/2022 9:53,3059,39.96244,-75.161209,3054,39.962502,-75.174202,14487,30,One Way,Indego30,standard
464000381,3,3/10/2022 9:46,3/10/2022 9:49,3206,39.95174,-75.170631,3205,39.954048,-75.167831,18604,30,One Way,Indego30,electric
464000583,6,3/10/2022 9:47,3/10/2022 9:53,3263,39.958599,-75.208099,3249,39.95784,-75.190788,11728,30,One Way,Indego30,standard
464000788,8,3/10/2022 9:47,3/10/2022 9:55,3066,39.94561,-75.173477,3033,39.95005,-75.156723,3667,30,One Way,Indego30,standard
464000787,11,3/10/2022 9:47,3/10/2022 9:58,3066,39.94561,-75.173477,3184,39.945728,-75.195511,3315,365,One Way,Indego365,standard
464000786,11,3/10/2022 9:47,3/10/2022 9:58,3245,39.97887,-75.157768,3233,39.955009,-75.152077,18727,30,One Way,Indego30,electric
464000785,6,3/10/2022 9:49,3/10/2022 9:55,3006,39.952202,-75.20311,3020,39.948551,-75.190071,11867,30,One Way,Indego30,standard
464000582,5,3/10/2022 9:49,3/10/2022 9:54,3061,39.95425,-75.177612,3108,39.953159,-75.165512,17259,30,One Way,Indego30,electric
464000783,8,3/10/2022 9:49,3/10/2022 9:57,3032,39.945271,-75.17971,3208,39.950481,-75.193237,18732,30,One Way,Indego30,electric
464000781,8,3/10/2022 9:52,3/10/2022 10:00,3047,39.950729,-75.149467,3018,39.952728,-75.15979,16651,1,One Way,Day Pass,electric
464007002,19,3/10/2022 9:55,3/10/2022 10:14,3120,39.97522,-75.186691,3038,39.947811,-75.194092,18369,30,One Way,Indego30,electric
464006795,12,3/10/2022 9:56,3/10/2022 10:08,3208,39.950481,-75.193237,3078,39.953548,-75.171921,21600,30,One Way,Indego30,electric
464007000,15,3/10/2022 9:57,3/10/2022 10:12,3207,39.954411,-75.192001,3207,39.954411,-75.192001,2525,365,Round Trip,Indego365,standard
464006794,10,3/10/2022 9:59,3/10/2022 10:09,3201,39.955231,-75.166199,3160,39.956619,-75.198624,18887,30,One Way,Indego30,electric
464006588,5,3/10/2022 9:59,3/10/2022 10:04,3254,39.980911,-75.160652,3200,39.97583,-75.168457,18674,30,One Way,Indego30,electric
464007753,47,3/10/2022 10:00,3/10/2022 10:47,3244,39.938648,-75.16674,3252,39.93882,-75.193237,14535,30,One Way,Indego30,standard
464006791,9,3/10/2022 10:01,3/10/2022 10:10,3058,39.967159,-75.170013,3018,39.952728,-75.15979,21893,30,One Way,Indego30,electric
464006790,8,3/10/2022 10:01,3/10/2022 10:09,3068,39.93549,-75.167107,3255,39.950951,-75.164383,5299,365,One Way,Indego365,standard
464007103,16,3/10/2022 10:02,3/10/2022 10:18,3035,39.962711,-75.194191,3078,39.953548,-75.171921,14547,30,One Way,Indego30,standard
464006784,6,3/10/2022 10:03,3/10/2022 10:09,3156,39.953812,-75.174072,3063,39.946331,-75.1698,3355,365,One Way,Indego365,standard
464006783,6,3/10/2022 10:03,3/10/2022 10:09,3032,39.945271,-75.17971,3203,39.940769,-75.172272,3631,365,One Way,Indego365,standard
464007096,11,3/10/2022 10:04,3/10/2022 10:15,3150,39.928841,-75.170212,3206,39.95174,-75.170631,18082,30,One Way,Indego30,electric
464007095,13,3/10/2022 10:05,3/10/2022 10:18,3017,39.98003,-75.143707,3167,39.950249,-75.160278,17776,30,One Way,Indego30,electric
464006985,9,3/10/2022 10:05,3/10/2022 10:14,3074,39.955109,-75.209869,3162,39.94595,-75.184753,17873,30,One Way,Indego30,electric
464006984,5,3/10/2022 10:06,3/10/2022 10:11,3011,39.959671,-75.196487,3009,39.955761,-75.189819,11934,365,One Way,Indego365,standard
464007092,10,3/10/2022 10:08,3/10/2022 10:18,3012,39.942181,-75.177467,3007,39.945171,-75.159927,14648,30,One Way,Indego30,standard
464007090,12,3/10/2022 10:08,3/10/2022 10:20,3237,39.917171,-75.170959,3164,39.928139,-75.165154,18603,30,One Way,Indego30,electric
464007089,10,3/10/2022 10:09,3/10/2022 10:19,3156,39.953812,-75.174072,3184,39.945728,-75.195511,11016,365,One Way,Indego365,standard
464007297,17,3/10/2022 10:10,3/10/2022 10:26,3024,39.948219,-75.209084,3024,39.948219,-75.209084,5353,1,Round Trip,Day Pass,standard
464007088,8,3/10/2022 10:11,3/10/2022 10:19,3064,39.9384,-75.173271,3007,39.945171,-75.159927,19098,30,One Way,Indego30,electric
464007400,22,3/10/2022 10:11,3/10/2022 10:33,3017,39.98003,-75.143707,3078,39.953548,-75.171921,18230,30,One Way,Indego30,electric
464006981,1,3/10/2022 10:13,3/10/2022 10:14,3030,39.93935,-75.157158,3030,39.93935,-75.157158,3591,30,Round Trip,Indego30,standard
464007084,6,3/10/2022 10:14,3/10/2022 10:20,3043,39.93082,-75.174744,3053,39.932308,-75.181541,5212,30,One Way,Indego30,standard
464007186,7,3/10/2022 10:14,3/10/2022 10:21,3028,39.940609,-75.149582,3015,39.94735,-75.148857,3707,1,One Way,Day Pass,standard
464007185,8,3/10/2022 10:15,3/10/2022 10:23,3253,39.93174,-75.189957,3032,39.945271,-75.17971,19694,30,One Way,Indego30,electric
464007390,14,3/10/2022 10:17,3/10/2022 10:31,3021,39.953899,-75.169022,3208,39.950481,-75.193237,18438,30,One Way,Indego30,electric
464007388,14,3/10/2022 10:19,3/10/2022 10:33,3038,39.947811,-75.194092,3101,39.942951,-75.159554,14573,365,One Way,Indego365,standard
464007286,7,3/10/2022 10:19,3/10/2022 10:26,3057,39.96439,-75.179871,3212,39.963829,-75.18177,14586,365,One Way,Indego365,standard
464007494,18,3/10/2022 10:20,3/10/2022 10:38,3026,39.941818,-75.1455,3018,39.952728,-75.15979,3735,1,One Way,Day Pass,standard
464007708,27,3/10/2022 10:21,3/10/2022 10:48,3053,39.932308,-75.181541,3029,39.9538,-75.194794,17744,30,One Way,Indego30,electric
464007707,26,3/10/2022 10:21,3/10/2022 10:47,3078,39.953548,-75.171921,3056,39.976688,-75.158127,19695,30,One Way,Indego30,electric
464007284,7,3/10/2022 10:21,3/10/2022 10:28,3155,39.940182,-75.154419,3052,39.947319,-75.156952,3703,30,One Way,Indego30,standard
464007598,22,3/10/2022 10:22,3/10/2022 10:44,3252,39.93882,-75.193237,3203,39.940769,-75.172272,14538,30,One Way,Indego30,standard
464007283,6,3/10/2022 10:23,3/10/2022 10:29,3018,39.952728,-75.15979,3108,39.953159,-75.165512,16651,1,One Way,Day Pass,electric
464007282,3,3/10/2022 10:24,3/10/2022 10:27,3211,39.971722,-75.170601,3051,39.967442,-75.175072,2624,30,One Way,Indego30,standard
464014056,57,3/10/2022 10:24,3/10/2022 11:21,3258,39.958279,-75.224243,3206,39.95174,-75.170631,19883,30,One Way,Indego30,electric
464007382,8,3/10/2022 10:24,3/10/2022 10:32,3024,39.948219,-75.209084,3208,39.950481,-75.193237,11037,30,One Way,Indego30,standard
464007488,12,3/10/2022 10:25,3/10/2022 10:37,3207,39.954411,-75.192001,3163,39.949741,-75.180969,14645,365,One Way,Indego365,standard
464007487,12,3/10/2022 10:26,3/10/2022 10:38,3161,39.954861,-75.180908,3074,39.955109,-75.209869,3420,365,One Way,Indego365,standard
464007281,3,3/10/2022 10:26,3/10/2022 10:29,3053,39.932308,-75.181541,3114,39.937752,-75.180122,14540,365,One Way,Indego365,standard
464013936,48,3/10/2022 10:28,3/10/2022 11:16,3212,39.963829,-75.18177,3212,39.963829,-75.18177,11901,365,Round Trip,Indego365,standard
464007483,10,3/10/2022 10:28,3/10/2022 10:38,3115,39.97263,-75.167572,3202,39.95134,-75.16758,18961,30,One Way,Indego30,electric
464007588,10,3/10/2022 10:29,3/10/2022 10:39,3012,39.942181,-75.177467,3000,,,2629,365,One Way,Indego365,standard
464007797,26,3/10/2022 10:29,3/10/2022 10:55,3253,39.93174,-75.189957,3110,39.96175,-75.136414,17216,30,One Way,Indego30,electric
464007795,24,3/10/2022 10:29,3/10/2022 10:53,3208,39.950481,-75.193237,3026,39.941818,-75.1455,5317,365,One Way,Indego365,standard
464007482,7,3/10/2022 10:30,3/10/2022 10:37,3114,39.937752,-75.180122,3020,39.948551,-75.190071,17044,365,One Way,Indego365,electric
464007586,13,3/10/2022 10:31,3/10/2022 10:44,3256,39.95269,-75.177788,3033,39.95005,-75.156723,17645,365,One Way,Indego365,electric
464013821,41,3/10/2022 10:32,3/10/2022 11:13,3202,39.95134,-75.16758,3202,39.95134,-75.16758,14608,30,Round Trip,Indego30,standard
464007585,9,3/10/2022 10:33,3/10/2022 10:42,3051,39.967442,-75.175072,3249,39.95784,-75.190788,21515,365,One Way,Indego365,electric
464007481,5,3/10/2022 10:34,3/10/2022 10:39,3210,39.984921,-75.156677,3245,39.97887,-75.157768,19036,30,One Way,Indego30,electric
464007913,23,3/10/2022 10:36,3/10/2022 10:59,3167,39.950249,-75.160278,3017,39.98003,-75.143707,17776,30,One Way,Indego30,electric
464007790,16,3/10/2022 10:36,3/10/2022 10:52,3164,39.928139,-75.165154,3168,39.95134,-75.173943,19149,30,One Way,Indego30,electric
464007583,7,3/10/2022 10:38,3/10/2022 10:45,3200,39.97583,-75.168457,3031,39.980049,-75.15522,5153,30,One Way,Indego30,standard
464007582,4,3/10/2022 10:38,3/10/2022 10:42,3062,39.951969,-75.179428,3078,39.953548,-75.171921,17854,30,One Way,Indego30,electric
464007787,13,3/10/2022 10:38,3/10/2022 10:51,3208,39.950481,-75.193237,3125,39.943909,-75.167351,11037,30,One Way,Indego30,standard
464007786,16,3/10/2022 10:39,3/10/2022 10:55,3004,39.953781,-75.163742,3040,39.962891,-75.166061,3362,30,One Way,Indego30,standard
464007684,9,3/10/2022 10:39,3/10/2022 10:48,3208,39.950481,-75.193237,3078,39.953548,-75.171921,18732,30,One Way,Indego30,electric
464007581,2,3/10/2022 10:40,3/10/2022 10:42,3205,39.954048,-75.167831,3108,39.953159,-75.165512,5258,30,One Way,Indego30,standard
464031380,182,3/10/2022 10:41,3/10/2022 13:43,3245,39.97887,-75.157768,3168,39.95134,-75.173943,19333,30,One Way,Indego30,electric
464013704,23,3/10/2022 10:42,3/10/2022 11:05,3240,39.962769,-75.211853,3207,39.954411,-75.192001,3364,30,One Way,Indego30,standard
464007682,3,3/10/2022 10:43,3/10/2022 10:46,3271,39.947601,-75.229462,3246,39.947819,-75.223007,11743,30,One Way,Indego30,standard
464014360,50,3/10/2022 10:46,3/10/2022 11:36,3057,39.96439,-75.179871,3057,39.96439,-75.179871,11935,30,Round Trip,Indego30,standard
464007781,7,3/10/2022 10:47,3/10/2022 10:53,3028,39.940609,-75.149582,3052,39.947319,-75.156952,14657,30,One Way,Indego30,standard
464014357,48,3/10/2022 10:48,3/10/2022 11:36,3057,39.96439,-75.179871,3057,39.96439,-75.179871,11764,1,Round Trip,Day Pass,standard
464007891,8,3/10/2022 10:49,3/10/2022 10:57,3052,39.947319,-75.156952,3068,39.93549,-75.167107,14595,30,One Way,Indego30,standard
464007889,7,3/10/2022 10:50,3/10/2022 10:57,3066,39.94561,-75.173477,3045,39.947922,-75.162369,5279,30,One Way,Indego30,standard
464013804,23,3/10/2022 10:50,3/10/2022 11:13,3197,39.92083,-75.170326,3050,39.953388,-75.154259,11779,30,One Way,Indego30,standard
464013589,9,3/10/2022 10:51,3/10/2022 11:00,3203,39.940769,-75.172272,3032,39.945271,-75.17971,5129,365,One Way,Indego365,standard
464013697,4,3/10/2022 10:52,3/10/2022 10:56,3263,39.958599,-75.208099,3000,,,18545,30,One Way,Indego30,electric
464007887,6,3/10/2022 10:53,3/10/2022 10:59,3208,39.950481,-75.193237,3022,39.95472,-75.183228,18438,30,One Way,Indego30,electric
464013695,13,3/10/2022 10:53,3/10/2022 11:06,3033,39.95005,-75.156723,3256,39.95269,-75.177788,21504,365,One Way,Indego365,electric
464013586,6,3/10/2022 10:54,3/10/2022 11:00,3021,39.953899,-75.169022,3204,39.964371,-75.165817,17614,365,One Way,Indego365,electric
464013587,6,3/10/2022 10:54,3/10/2022 11:00,3021,39.953899,-75.169022,3204,39.964371,-75.165817,19853,365,One Way,Indego365,electric
464013797,17,3/10/2022 10:56,3/10/2022 11:13,3211,39.971722,-75.170601,3046,39.950119,-75.144722,17055,365,One Way,Indego365,electric
464013582,5,3/10/2022 10:58,3/10/2022 11:03,3000,,,3000,,,3295,365,Round Trip,Indego365,standard
464013688,6,3/10/2022 10:59,3/10/2022 11:05,3154,39.95924,-75.158211,3167,39.950249,-75.160278,19580,30,One Way,Indego30,electric
464013791,11,3/10/2022 10:59,3/10/2022 11:10,3170,39.94426,-75.181343,3009,39.955761,-75.189819,5183,30,One Way,Indego30,standard
464013581,4,3/10/2022 10:59,3/10/2022 11:03,3197,39.92083,-75.170326,3158,39.925522,-75.169037,3696,30,One Way,Indego30,standard
464013686,7,3/10/2022 11:01,3/10/2022 11:08,3051,39.967442,-75.175072,3078,39.953548,-75.171921,17842,30,One Way,Indego30,electric
464013685,5,3/10/2022 11:01,3/10/2022 11:06,3045,39.947922,-75.162369,3030,39.93935,-75.157158,17129,30,One Way,Indego30,electric
464013684,5,3/10/2022 11:01,3/10/2022 11:06,3203,39.940769,-75.172272,3010,39.947109,-75.166183,5274,30,One Way,Indego30,standard
464013683,4,3/10/2022 11:01,3/10/2022 11:05,3164,39.928139,-75.165154,3157,39.925449,-75.159538,16595,365,One Way,Indego365,electric
