trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4071948,720,5/24/15 7:04,5/24/15 7:16,3031,39.98005,-75.15522,3070,39.96062,-75.13983,3388,0,One Way,Walk-up
4071949,420,5/24/15 7:06,5/24/15 7:13,3028,39.94061,-75.14958,3033,39.95005,-75.15672,3677,30,One Way,Indego30
4071950,3480,5/24/15 7:07,5/24/15 8:05,3018,39.95273,-75.15979,3018,39.95273,-75.15979,3485,0,Round Trip,Walk-up
4071951,660,5/24/15 7:20,5/24/15 7:31,3057,39.96442,-75.17999,3033,39.95005,-75.15672,2683,0,One Way,Walk-up
4071952,600,5/24/15 7:22,5/24/15 7:32,3018,39.95273,-75.15979,3000,0,0,3438,30,One Way,Indego30
4071954,2700,5/24/15 7:24,5/24/15 8:09,3006,39.9522,-75.20311,3048,39.94221,-75.166,3683,30,One Way,Indego30
4071953,420,5/24/15 7:24,5/24/15 7:31,3063,39.94633,-75.1698,3012,39.94217,-75.1775,2569,365,One Way,IndegoFlex
4071955,1260,5/24/15 7:31,5/24/15 7:52,3030,39.93935,-75.15716,3020,39.94887,-75.18986,3524,30,One Way,Indego30
4071956,480,5/24/15 7:34,5/24/15 7:42,3032,39.94527,-75.17971,3007,39.94517,-75.15993,3484,30,One Way,Indego30
4071957,960,5/24/15 7:37,5/24/15 7:53,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3292,30,Round Trip,Indego30
4071958,120,5/24/15 7:37,5/24/15 7:39,3058,39.96716,-75.17001,3075,39.96718,-75.16125,2646,30,One Way,Indego30
4071959,960,5/24/15 7:37,5/24/15 7:53,3039,39.97121,-75.1597,3041,39.96849,-75.13546,2526,30,One Way,Indego30
4071960,60,5/24/15 7:37,5/24/15 7:38,3041,39.96849,-75.13546,3041,39.96849,-75.13546,2523,30,Round Trip,Indego30
4071962,300,5/24/15 7:39,5/24/15 7:44,3033,39.95005,-75.15672,3046,39.95012,-75.14472,3677,0,One Way,Walk-up
4071963,2520,5/24/15 7:40,5/24/15 8:22,3041,39.96849,-75.13546,3041,39.96849,-75.13546,3551,30,Round Trip,Indego30
4071964,4920,5/24/15 7:44,5/24/15 9:06,3062,39.95197,-75.17943,3062,39.95197,-75.17943,2517,365,Round Trip,IndegoFlex
4071965,9900,5/24/15 7:54,5/24/15 10:39,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3367,0,Round Trip,Walk-up
4071966,660,5/24/15 8:00,5/24/15 8:11,3007,39.94517,-75.15993,3061,39.95425,-75.17761,3484,30,One Way,Indego30
4071967,720,5/24/15 8:00,5/24/15 8:12,3074,39.95511,-75.20987,3022,39.95472,-75.18323,3496,30,One Way,Indego30
4071968,660,5/24/15 8:01,5/24/15 8:12,3030,39.93935,-75.15716,3063,39.94633,-75.1698,3592,365,One Way,IndegoFlex
4071969,540,5/24/15 8:09,5/24/15 8:18,3023,39.95048,-75.17286,3009,39.95576,-75.18982,3568,30,One Way,Indego30
4071970,720,5/24/15 8:12,5/24/15 8:24,3048,39.94221,-75.166,3053,39.93231,-75.18154,3683,30,One Way,Indego30
4071971,1080,5/24/15 8:15,5/24/15 8:33,3043,39.93082,-75.17474,3061,39.95425,-75.17761,3335,30,One Way,Indego30
4071972,1200,5/24/15 8:17,5/24/15 8:37,3009,39.95576,-75.18982,3055,39.95112,-75.15457,3407,0,One Way,Walk-up
4071974,3180,5/24/15 8:23,5/24/15 9:16,3018,39.95273,-75.15979,3069,39.93704,-75.15038,2627,0,One Way,Walk-up
4071975,3360,5/24/15 8:23,5/24/15 9:19,3070,39.96062,-75.13983,3070,39.96062,-75.13983,2585,0,Round Trip,Walk-up
4071976,3360,5/24/15 8:23,5/24/15 9:19,3070,39.96062,-75.13983,3070,39.96062,-75.13983,3420,30,Round Trip,Indego30
4071977,540,5/24/15 8:24,5/24/15 8:33,3073,39.96143,-75.15242,3018,39.95273,-75.15979,3316,30,One Way,Indego30
4071984,660,5/24/15 8:27,5/24/15 8:38,3059,39.96265,-75.16174,3022,39.95472,-75.18323,3432,0,One Way,Walk-up
4071985,960,5/24/15 8:27,5/24/15 8:43,3063,39.94633,-75.1698,3061,39.95425,-75.17761,3512,30,One Way,Indego30
4071986,3300,5/24/15 8:29,5/24/15 9:24,3041,39.96849,-75.13546,3063,39.94633,-75.1698,2526,30,One Way,Indego30
4071987,1380,5/24/15 8:29,5/24/15 8:52,3053,39.93231,-75.18154,3072,39.93445,-75.14541,3683,30,One Way,Indego30
4071988,1020,5/24/15 8:30,5/24/15 8:47,3070,39.96062,-75.13983,3037,39.95424,-75.16138,2680,30,One Way,Indego30
4071989,1020,5/24/15 8:30,5/24/15 8:47,3070,39.96062,-75.13983,3037,39.95424,-75.16138,3471,30,One Way,Indego30
4071990,15600,5/24/15 8:32,5/24/15 12:52,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2728,0,Round Trip,Walk-up
4071991,1800,5/24/15 8:33,5/24/15 9:03,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3615,0,Round Trip,Walk-up
4071992,900,5/24/15 8:35,5/24/15 8:50,3041,39.96849,-75.13546,3046,39.95012,-75.14472,3519,30,One Way,Indego30
4071993,960,5/24/15 8:35,5/24/15 8:51,3021,39.9539,-75.16902,3021,39.9539,-75.16902,2577,365,Round Trip,IndegoFlex
4071994,3540,5/24/15 8:37,5/24/15 9:36,3012,39.94217,-75.1775,3012,39.94217,-75.1775,3279,0,Round Trip,Walk-up
4071996,2280,5/24/15 8:39,5/24/15 9:17,3050,39.95339,-75.15426,3007,39.94517,-75.15993,3384,30,One Way,Indego30
4071997,600,5/24/15 8:39,5/24/15 8:49,3025,39.93724,-75.1612,3063,39.94633,-75.1698,2711,0,One Way,Walk-up
4071998,840,5/24/15 8:39,5/24/15 8:53,3022,39.95472,-75.18323,3055,39.95112,-75.15457,3432,30,One Way,Indego30
4071999,720,5/24/15 8:40,5/24/15 8:52,3019,39.95403,-75.14983,3075,39.96718,-75.16125,3318,0,One Way,Walk-up
4072000,3600,5/24/15 8:41,5/24/15 9:41,3078,39.95355,-75.17192,3018,39.95273,-75.15979,2509,365,One Way,IndegoFlex
4072001,300,5/24/15 8:42,5/24/15 8:47,3045,39.94792,-75.16237,3018,39.95273,-75.15979,3582,30,One Way,Indego30
4072002,600,5/24/15 8:42,5/24/15 8:52,3054,39.9625,-75.1742,3045,39.94792,-75.16237,3423,30,One Way,Indego30
4072003,300,5/24/15 8:42,5/24/15 8:47,3045,39.94792,-75.16237,3018,39.95273,-75.15979,3457,30,One Way,Indego30
4072005,540,5/24/15 8:43,5/24/15 8:52,3054,39.9625,-75.1742,3045,39.94792,-75.16237,2668,30,One Way,Indego30
4072006,540,5/24/15 8:45,5/24/15 8:54,3007,39.94517,-75.15993,3046,39.95012,-75.14472,3646,30,One Way,Indego30
4072012,780,5/24/15 8:47,5/24/15 9:00,3009,39.95576,-75.18982,3057,39.96442,-75.17999,3668,30,One Way,Indego30
4072013,1260,5/24/15 8:48,5/24/15 9:09,3068,39.93549,-75.16711,3032,39.94527,-75.17971,2688,365,One Way,IndegoFlex
4072014,300,5/24/15 8:49,5/24/15 8:54,3048,39.94221,-75.166,3052,39.94732,-75.15695,3359,30,One Way,Indego30
4072015,540,5/24/15 8:49,5/24/15 8:58,3007,39.94517,-75.15993,3046,39.95012,-75.14472,2693,30,One Way,Indego30
4072016,780,5/24/15 8:50,5/24/15 9:03,3004,39.95378,-75.16374,3057,39.96442,-75.17999,3412,0,One Way,Walk-up
4072017,780,5/24/15 8:50,5/24/15 9:03,3062,39.95197,-75.17943,3057,39.96442,-75.17999,3356,0,One Way,Walk-up
4072018,2160,5/24/15 8:52,5/24/15 9:28,3006,39.9522,-75.20311,3074,39.95511,-75.20987,3413,30,One Way,Indego30
4072019,960,5/24/15 8:54,5/24/15 9:10,3045,39.94792,-75.16237,3020,39.94887,-75.18986,2671,30,One Way,Indego30
4072020,1260,5/24/15 8:54,5/24/15 9:15,3072,39.93445,-75.14541,3072,39.93445,-75.14541,3320,30,Round Trip,Indego30
4072021,180,5/24/15 8:56,5/24/15 8:59,3071,39.96173,-75.18788,3022,39.95472,-75.18323,3562,30,One Way,Indego30
4072022,7440,5/24/15 8:56,5/24/15 11:00,3025,39.93724,-75.1612,3047,39.95071,-75.14921,2619,30,One Way,Indego30
4072023,7140,5/24/15 8:56,5/24/15 10:55,3025,39.93724,-75.1612,3047,39.95071,-75.14921,3368,30,One Way,Indego30
4072029,840,5/24/15 8:57,5/24/15 9:11,3007,39.94517,-75.15993,3078,39.95355,-75.17192,,30,One Way,Indego30
4072030,5640,5/24/15 9:00,5/24/15 10:34,3061,39.95425,-75.17761,3010,39.94711,-75.16618,3574,30,One Way,Indego30
4072031,720,5/24/15 9:01,5/24/15 9:13,3030,39.93935,-75.15716,3007,39.94517,-75.15993,3531,30,One Way,Indego30
4072032,360,5/24/15 9:02,5/24/15 9:08,3059,39.96265,-75.16174,3021,39.9539,-75.16902,3353,365,One Way,IndegoFlex
4072033,480,5/24/15 9:04,5/24/15 9:12,3018,39.95273,-75.15979,3073,39.96143,-75.15242,3457,30,One Way,Indego30
4072034,1140,5/24/15 9:07,5/24/15 9:26,3039,39.97121,-75.1597,3063,39.94633,-75.1698,3513,30,One Way,Indego30
4072035,1140,5/24/15 9:07,5/24/15 9:26,3039,39.97121,-75.1597,3063,39.94633,-75.1698,3299,30,One Way,Indego30
4072036,360,5/24/15 9:07,5/24/15 9:13,3070,39.96062,-75.13983,3073,39.96143,-75.15242,2603,30,One Way,Indego30
4072040,420,5/24/15 9:14,5/24/15 9:21,3012,39.94217,-75.1775,3022,39.95472,-75.18323,3500,30,One Way,Indego30
4072041,360,5/24/15 9:15,5/24/15 9:21,3075,39.96718,-75.16125,3051,39.96744,-75.17507,2646,30,One Way,Indego30
4072042,960,5/24/15 9:17,5/24/15 9:33,3012,39.94217,-75.1775,3047,39.95071,-75.14921,3302,30,One Way,Indego30
4072043,4920,5/24/15 9:17,5/24/15 10:39,3004,39.95378,-75.16374,3054,39.9625,-75.1742,3392,0,One Way,Walk-up
4072044,1800,5/24/15 9:17,5/24/15 9:47,3072,39.93445,-75.14541,3015,39.94759,-75.1487,3320,30,One Way,Indego30
4072045,240,5/24/15 9:18,5/24/15 9:22,3032,39.94527,-75.17971,3032,39.94527,-75.17971,3283,30,Round Trip,Indego30
4072048,1500,5/24/15 9:21,5/24/15 9:46,3063,39.94633,-75.1698,3046,39.95012,-75.14472,3444,30,One Way,Indego30
4072049,3660,5/24/15 9:21,5/24/15 10:22,3046,39.95012,-75.14472,3061,39.95425,-75.17761,3519,30,One Way,Indego30
4072050,600,5/24/15 9:24,5/24/15 9:34,3012,39.94217,-75.1775,3020,39.94887,-75.18986,3507,30,One Way,Indego30
4072051,5040,5/24/15 9:25,5/24/15 10:49,3050,39.95339,-75.15426,3018,39.95273,-75.15979,3528,0,One Way,Walk-up
4072053,780,5/24/15 9:27,5/24/15 9:40,3034,39.93315,-75.16248,3004,39.95378,-75.16374,2541,30,One Way,Indego30
4072054,1380,5/24/15 9:27,5/24/15 9:50,3058,39.96716,-75.17001,3053,39.93231,-75.18154,2599,30,One Way,Indego30
4072055,300,5/24/15 9:27,5/24/15 9:32,3015,39.94759,-75.1487,3015,39.94759,-75.1487,2690,30,Round Trip,Indego30
4072056,3960,5/24/15 9:28,5/24/15 10:34,3015,39.94759,-75.1487,3010,39.94711,-75.16618,2501,30,One Way,Indego30
4072057,1440,5/24/15 9:29,5/24/15 9:53,3034,39.93315,-75.16248,3014,39.95886,-75.17369,3310,0,One Way,Walk-up
4072058,1200,5/24/15 9:29,5/24/15 9:49,3012,39.94217,-75.1775,3018,39.95273,-75.15979,2569,0,One Way,Walk-up
4072059,1140,5/24/15 9:30,5/24/15 9:49,3012,39.94217,-75.1775,3018,39.95273,-75.15979,3387,0,One Way,Walk-up
4072060,1620,5/24/15 9:31,5/24/15 9:58,3007,39.94517,-75.15993,3007,39.94517,-75.15993,3531,0,Round Trip,Walk-up
4072061,1080,5/24/15 9:31,5/24/15 9:49,3012,39.94217,-75.1775,3018,39.95273,-75.15979,2700,0,One Way,Walk-up
4072062,600,5/24/15 9:32,5/24/15 9:42,3018,39.95273,-75.15979,3045,39.94792,-75.16237,3485,30,One Way,Indego30
4072063,240,5/24/15 9:33,5/24/15 9:37,3018,39.95273,-75.15979,3018,39.95273,-75.15979,2473,30,Round Trip,Indego30
4072064,3180,5/24/15 9:33,5/24/15 10:26,3021,39.9539,-75.16902,3018,39.95273,-75.15979,3353,0,One Way,Walk-up
4072065,1980,5/24/15 9:34,5/24/15 10:07,3018,39.95273,-75.15979,3036,39.96844,-75.14001,3579,30,One Way,Indego30
4072066,3120,5/24/15 9:34,5/24/15 10:26,3021,39.9539,-75.16902,3018,39.95273,-75.15979,2577,0,One Way,Walk-up
4072067,1980,5/24/15 9:34,5/24/15 10:07,3018,39.95273,-75.15979,3036,39.96844,-75.14001,3316,30,One Way,Indego30
4072068,180,5/24/15 9:35,5/24/15 9:38,3028,39.94061,-75.14958,3028,39.94061,-75.14958,2564,0,Round Trip,Walk-up
4072069,600,5/24/15 9:36,5/24/15 9:46,3007,39.94517,-75.15993,3023,39.95048,-75.17286,3726,30,One Way,Indego30
4072070,1140,5/24/15 9:36,5/24/15 9:55,3034,39.93315,-75.16248,3005,39.94733,-75.14403,2595,30,One Way,Indego30
4072071,720,5/24/15 9:37,5/24/15 9:49,3047,39.95071,-75.14921,3028,39.94061,-75.14958,3544,30,One Way,Indego30
4072072,360,5/24/15 9:37,5/24/15 9:43,3018,39.95273,-75.15979,3045,39.94792,-75.16237,3582,30,One Way,Indego30
4072073,60,5/24/15 9:37,5/24/15 9:38,3047,39.95071,-75.14921,3047,39.95071,-75.14921,3517,30,Round Trip,Indego30
4072074,540,5/24/15 9:39,5/24/15 9:48,3047,39.95071,-75.14921,3028,39.94061,-75.14958,3302,30,One Way,Indego30
4072075,180,5/24/15 9:40,5/24/15 9:43,3052,39.94732,-75.15695,3052,39.94732,-75.15695,3700,30,Round Trip,Indego30
4072076,660,5/24/15 9:40,5/24/15 9:51,3047,39.95071,-75.14921,3049,39.94509,-75.1425,3517,30,One Way,Indego30
4072077,1020,5/24/15 9:40,5/24/15 9:57,3061,39.95425,-75.17761,3070,39.96062,-75.13983,3285,30,One Way,Indego30
4072078,240,5/24/15 9:40,5/24/15 9:44,3012,39.94217,-75.1775,3012,39.94217,-75.1775,3279,30,Round Trip,Indego30
4072079,660,5/24/15 9:40,5/24/15 9:51,3047,39.95071,-75.14921,3049,39.94509,-75.1425,2615,30,One Way,Indego30
4072080,300,5/24/15 9:41,5/24/15 9:46,3007,39.94517,-75.15993,3018,39.95273,-75.15979,3384,30,One Way,Indego30
4072081,1200,5/24/15 9:41,5/24/15 10:01,3012,39.94217,-75.1775,3006,39.9522,-75.20311,2718,30,One Way,Indego30
4072082,180,5/24/15 9:44,5/24/15 9:47,3052,39.94732,-75.15695,3052,39.94732,-75.15695,3352,30,Round Trip,Indego30
4072083,780,5/24/15 9:44,5/24/15 9:57,3051,39.96744,-75.17507,3055,39.95112,-75.15457,2646,30,One Way,Indego30
4072084,660,5/24/15 9:44,5/24/15 9:55,3045,39.94792,-75.16237,3060,39.95923,-75.17036,3485,30,One Way,Indego30
4072085,360,5/24/15 9:44,5/24/15 9:50,3059,39.96265,-75.16174,3004,39.95378,-75.16374,3543,30,One Way,Indego30
4072086,240,5/24/15 9:44,5/24/15 9:48,3026,39.94138,-75.14564,3046,39.95012,-75.14472,3649,30,One Way,Indego30
4072087,480,5/24/15 9:45,5/24/15 9:53,3039,39.97121,-75.1597,3031,39.98005,-75.15522,3340,30,One Way,Indego30
4072088,960,5/24/15 9:45,5/24/15 10:01,3012,39.94217,-75.1775,3006,39.9522,-75.20311,3279,30,One Way,Indego30
4072089,540,5/24/15 9:45,5/24/15 9:54,3063,39.94633,-75.1698,3030,39.93935,-75.15716,3493,365,One Way,IndegoFlex
4072090,540,5/24/15 9:45,5/24/15 9:54,3012,39.94217,-75.1775,3061,39.95425,-75.17761,3732,30,One Way,Indego30
4072091,6000,5/24/15 9:46,5/24/15 11:26,3058,39.96716,-75.17001,3051,39.96744,-75.17507,3385,0,One Way,Walk-up
4072092,540,5/24/15 9:46,5/24/15 9:55,3045,39.94792,-75.16237,3060,39.95923,-75.17036,2636,30,One Way,Indego30
4072093,4920,5/24/15 9:47,5/24/15 11:09,3058,39.96716,-75.17001,3051,39.96744,-75.17507,2563,0,One Way,Walk-up
4072094,1980,5/24/15 9:48,5/24/15 10:21,3045,39.94792,-75.16237,3012,39.94217,-75.1775,2607,0,One Way,Walk-up
4072095,1920,5/24/15 9:49,5/24/15 10:21,3045,39.94792,-75.16237,3012,39.94217,-75.1775,3638,0,One Way,Walk-up
4072096,1140,5/24/15 9:50,5/24/15 10:09,3026,39.94138,-75.14564,3032,39.94527,-75.17971,3495,30,One Way,Indego30
4072097,4680,5/24/15 9:51,5/24/15 11:09,3058,39.96716,-75.17001,3051,39.96744,-75.17507,2539,0,One Way,Walk-up
4072098,900,5/24/15 9:51,5/24/15 10:06,3015,39.94759,-75.1487,3023,39.95048,-75.17286,3522,30,One Way,Indego30
4072099,300,5/24/15 9:52,5/24/15 9:57,3051,39.96744,-75.17507,3054,39.9625,-75.1742,2606,30,One Way,Indego30
4072100,900,5/24/15 9:53,5/24/15 10:08,3012,39.94217,-75.1775,3034,39.93315,-75.16248,3699,30,One Way,Indego30
4072101,1680,5/24/15 9:54,5/24/15 10:22,3018,39.95273,-75.15979,3013,39.96317,-75.14792,2639,30,One Way,Indego30
4072102,2100,5/24/15 9:54,5/24/15 10:29,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3510,0,Round Trip,Walk-up
4072103,2100,5/24/15 9:54,5/24/15 10:29,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3412,0,Round Trip,Walk-up
4072104,1800,5/24/15 9:57,5/24/15 10:27,3063,39.94633,-75.1698,3006,39.9522,-75.20311,2526,30,One Way,Indego30
4072105,2040,5/24/15 9:59,5/24/15 10:33,3018,39.95273,-75.15979,3057,39.96442,-75.17999,3387,30,One Way,Indego30
4072106,660,5/24/15 9:59,5/24/15 10:10,3025,39.93724,-75.1612,3045,39.94792,-75.16237,2505,0,One Way,Walk-up
4072107,3180,5/24/15 9:59,5/24/15 10:52,3018,39.95273,-75.15979,3054,39.9625,-75.1742,2512,30,One Way,Indego30
4072108,660,5/24/15 9:59,5/24/15 10:10,3025,39.93724,-75.1612,3045,39.94792,-75.16237,3287,0,One Way,Walk-up
4072109,1080,5/24/15 9:59,5/24/15 10:17,3032,39.94527,-75.17971,3030,39.93935,-75.15716,3477,30,One Way,Indego30
4072110,3480,5/24/15 10:05,5/24/15 11:03,3057,39.96442,-75.17999,3051,39.96744,-75.17507,3668,365,One Way,IndegoFlex
4072111,660,5/24/15 10:06,5/24/15 10:17,3075,39.96718,-75.16125,3057,39.96442,-75.17999,2590,30,One Way,Indego30
4072112,660,5/24/15 10:06,5/24/15 10:17,3075,39.96718,-75.16125,3057,39.96442,-75.17999,3318,30,One Way,Indego30
4072113,1260,5/24/15 10:07,5/24/15 10:28,3036,39.96844,-75.14001,3026,39.94138,-75.14564,3503,30,One Way,Indego30
4072114,2700,5/24/15 10:07,5/24/15 10:52,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3689,0,Round Trip,Walk-up
4072115,420,5/24/15 10:07,5/24/15 10:14,3030,39.93935,-75.15716,3072,39.93445,-75.14541,3383,30,One Way,Indego30
4072116,420,5/24/15 10:08,5/24/15 10:15,3033,39.95005,-75.15672,3018,39.95273,-75.15979,2683,30,One Way,Indego30
4072117,2700,5/24/15 10:08,5/24/15 10:53,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3595,0,Round Trip,Walk-up
4072118,2460,5/24/15 10:08,5/24/15 10:49,3069,39.93704,-75.15038,3069,39.93704,-75.15038,2716,0,Round Trip,Walk-up
4072119,3240,5/24/15 10:09,5/24/15 11:03,3034,39.93315,-75.16248,3069,39.93704,-75.15038,3458,30,One Way,Indego30
4072120,2580,5/24/15 10:09,5/24/15 10:52,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3694,0,Round Trip,Walk-up
4072121,2580,5/24/15 10:10,5/24/15 10:53,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3354,0,Round Trip,Walk-up
4072122,2460,5/24/15 10:11,5/24/15 10:52,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3673,0,Round Trip,Walk-up
4072123,540,5/24/15 10:12,5/24/15 10:21,3063,39.94633,-75.1698,3063,39.94633,-75.1698,3687,30,Round Trip,Indego30
4072124,900,5/24/15 10:13,5/24/15 10:28,3030,39.93935,-75.15716,3023,39.95048,-75.17286,3493,30,One Way,Indego30
4072125,22560,5/24/15 10:14,5/24/15 16:30,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3549,0,Round Trip,Walk-up
4072126,1380,5/24/15 10:14,5/24/15 10:37,3047,39.95071,-75.14921,3041,39.96849,-75.13546,3445,30,One Way,Indego30
4072127,2700,5/24/15 10:15,5/24/15 11:00,3018,39.95273,-75.15979,3060,39.95923,-75.17036,2713,0,One Way,Walk-up
4072128,2640,5/24/15 10:16,5/24/15 11:00,3018,39.95273,-75.15979,3060,39.95923,-75.17036,2569,0,One Way,Walk-up
4072129,1200,5/24/15 10:16,5/24/15 10:36,3055,39.95112,-75.15457,3023,39.95048,-75.17286,3432,30,One Way,Indego30
4072130,1380,5/24/15 10:16,5/24/15 10:39,3034,39.93315,-75.16248,3006,39.9522,-75.20311,2705,30,One Way,Indego30
4072131,1620,5/24/15 10:18,5/24/15 10:45,3041,39.96849,-75.13546,3005,39.94733,-75.14403,3551,30,One Way,Indego30
4072132,960,5/24/15 10:18,5/24/15 10:34,3032,39.94527,-75.17971,3068,39.93549,-75.16711,2688,0,One Way,Walk-up
4072133,960,5/24/15 10:18,5/24/15 10:34,3041,39.96849,-75.13546,3046,39.95012,-75.14472,,0,One Way,Walk-up
4072134,7440,5/24/15 10:19,5/24/15 12:23,3058,39.96716,-75.17001,3000,0,0,3389,30,One Way,Indego30
4072135,1560,5/24/15 10:20,5/24/15 10:46,3061,39.95425,-75.17761,3005,39.94733,-75.14403,3519,30,One Way,Indego30
4072136,180,5/24/15 10:20,5/24/15 10:23,3063,39.94633,-75.1698,3063,39.94633,-75.1698,3687,30,Round Trip,Indego30
4072137,4380,5/24/15 10:20,5/24/15 11:33,3057,39.96442,-75.17999,3051,39.96744,-75.17507,2590,0,One Way,Walk-up
4072138,1020,5/24/15 10:21,5/24/15 10:38,3063,39.94633,-75.1698,3058,39.96716,-75.17001,3513,0,One Way,Walk-up
4072140,3660,5/24/15 10:21,5/24/15 11:22,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3318,30,Round Trip,Indego30
4072139,1020,5/24/15 10:21,5/24/15 10:38,3063,39.94633,-75.1698,3058,39.96716,-75.17001,3299,30,One Way,Indego30
4072141,2400,5/24/15 10:21,5/24/15 11:01,3034,39.93315,-75.16248,3057,39.96442,-75.17999,3429,0,One Way,Walk-up
4072142,1320,5/24/15 10:23,5/24/15 10:45,3007,39.94517,-75.15993,3046,39.95012,-75.14472,3531,0,One Way,Walk-up
4072143,2280,5/24/15 10:23,5/24/15 11:01,3034,39.93315,-75.16248,3057,39.96442,-75.17999,3572,0,One Way,Walk-up
4072144,9540,5/24/15 10:23,5/24/15 13:02,3045,39.94792,-75.16237,3045,39.94792,-75.16237,3454,0,Round Trip,Walk-up
4072145,600,5/24/15 10:24,5/24/15 10:34,3032,39.94527,-75.17971,3023,39.95048,-75.17286,3719,30,One Way,Indego30
4072146,9540,5/24/15 10:24,5/24/15 13:03,3045,39.94792,-75.16237,3045,39.94792,-75.16237,3582,0,Round Trip,Walk-up
4072147,840,5/24/15 10:26,5/24/15 10:40,3034,39.93315,-75.16248,3026,39.94138,-75.14564,3345,30,One Way,Indego30
4072148,1740,5/24/15 10:28,5/24/15 10:57,3049,39.94509,-75.1425,3041,39.96849,-75.13546,2615,0,One Way,Walk-up
4072149,1140,5/24/15 10:28,5/24/15 10:47,3023,39.95048,-75.17286,3026,39.94138,-75.14564,2508,0,One Way,Walk-up
4072150,840,5/24/15 10:28,5/24/15 10:42,3063,39.94633,-75.1698,3025,39.93724,-75.1612,2711,0,One Way,Walk-up
4072151,1740,5/24/15 10:28,5/24/15 10:57,3049,39.94509,-75.1425,3041,39.96849,-75.13546,3517,0,One Way,Walk-up
4072152,720,5/24/15 10:29,5/24/15 10:41,3063,39.94633,-75.1698,3025,39.93724,-75.1612,3674,0,One Way,Walk-up
4072153,1260,5/24/15 10:29,5/24/15 10:50,3023,39.95048,-75.17286,3054,39.9625,-75.1742,3493,0,One Way,Walk-up
4072154,3060,5/24/15 10:29,5/24/15 11:20,3053,39.93231,-75.18154,3018,39.95273,-75.15979,2599,30,One Way,Indego30
4072155,1200,5/24/15 10:30,5/24/15 10:50,3023,39.95048,-75.17286,3054,39.9625,-75.1742,3377,0,One Way,Walk-up
4072156,1440,5/24/15 10:31,5/24/15 10:55,3049,39.94509,-75.1425,3078,39.95355,-75.17192,3630,0,One Way,Walk-up
4072157,1380,5/24/15 10:32,5/24/15 10:55,3049,39.94509,-75.1425,3078,39.95355,-75.17192,3478,0,One Way,Walk-up
4072158,780,5/24/15 10:33,5/24/15 10:46,3032,39.94527,-75.17971,3052,39.94732,-75.15695,3365,30,One Way,Indego30
4072159,4020,5/24/15 10:33,5/24/15 11:40,3014,39.95886,-75.17369,3057,39.96442,-75.17999,3310,30,One Way,Indego30
4072160,480,5/24/15 10:34,5/24/15 10:42,3064,39.9384,-75.17327,3010,39.94711,-75.16618,3464,30,One Way,Indego30
4072161,840,5/24/15 10:34,5/24/15 10:48,3021,39.9539,-75.16902,3026,39.94138,-75.14564,3453,365,One Way,IndegoFlex
4072162,840,5/24/15 10:36,5/24/15 10:50,3032,39.94527,-75.17971,3007,39.94517,-75.15993,3706,30,One Way,Indego30
4072163,960,5/24/15 10:37,5/24/15 10:53,3061,39.95425,-75.17761,3018,39.95273,-75.15979,3512,30,One Way,Indego30
4072165,960,5/24/15 10:37,5/24/15 10:53,3061,39.95425,-75.17761,3018,39.95273,-75.15979,2497,30,One Way,Indego30
4072166,1380,5/24/15 10:38,5/24/15 11:01,3068,39.93549,-75.16711,3023,39.95048,-75.17286,3547,30,One Way,Indego30
4072167,1680,5/24/15 10:38,5/24/15 11:06,3054,39.9625,-75.1742,3049,39.94509,-75.1425,2606,30,One Way,Indego30
4072168,1440,5/24/15 10:39,5/24/15 11:03,3043,39.93082,-75.17474,3046,39.95012,-75.14472,2717,30,One Way,Indego30
4072169,420,5/24/15 10:39,5/24/15 10:46,3018,39.95273,-75.15979,3007,39.94517,-75.15993,2683,30,One Way,Indego30
4072170,600,5/24/15 10:39,5/24/15 10:49,3061,39.95425,-75.17761,3051,39.96744,-75.17507,3722,30,One Way,Indego30
4072171,1620,5/24/15 10:39,5/24/15 11:06,3054,39.9625,-75.1742,3049,39.94509,-75.1425,3567,30,One Way,Indego30
4072172,660,5/24/15 10:40,5/24/15 10:51,3068,39.93549,-75.16711,3063,39.94633,-75.1698,3641,30,One Way,Indego30
4072173,1740,5/24/15 10:41,5/24/15 11:10,3075,39.96718,-75.16125,3023,39.95048,-75.17286,3652,30,One Way,Indego30
4072174,1500,5/24/15 10:41,5/24/15 11:06,3043,39.93082,-75.17474,3047,39.95071,-75.14921,2560,0,One Way,Walk-up
4072175,960,5/24/15 10:41,5/24/15 10:57,3063,39.94633,-75.1698,3052,39.94732,-75.15695,3338,0,One Way,Walk-up
