trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4712836,480,5/23/2016 6:48,5/23/2016 6:56,3070,39.96062,-75.13983,3059,39.96265,-75.16174,5216,30,One Way,Indego30
4712837,300,5/23/2016 6:51,5/23/2016 6:56,3012,39.94218,-75.17747,3021,39.9539,-75.16902,3538,30,One Way,Indego30
4712838,600,5/23/2016 6:52,5/23/2016 7:02,3012,39.94218,-75.17747,3021,39.9539,-75.16902,3525,30,One Way,Indego30
4712839,9840,5/23/2016 6:54,5/23/2016 9:38,3032,39.94527,-75.17971,3000,0,0,5218,30,One Way,Indego30
4712840,600,5/23/2016 6:54,5/23/2016 7:04,3012,39.94218,-75.17747,3037,39.95424,-75.16138,2509,30,One Way,Indego30
4712841,300,5/23/2016 6:56,5/23/2016 7:01,3035,39.96271,-75.19419,3022,39.95472,-75.18323,3320,30,One Way,Indego30
4712842,600,5/23/2016 6:56,5/23/2016 7:06,3022,39.95472,-75.18323,3055,39.95112,-75.15457,5396,30,One Way,Indego30
4712843,720,5/23/2016 6:57,5/23/2016 7:09,3112,39.95373,-75.21825,3011,39.96046,-75.19701,3352,30,One Way,Indego30
4712844,660,5/23/2016 6:57,5/23/2016 7:08,3058,39.96716,-75.17001,3021,39.9539,-75.16902,2599,30,One Way,Indego30
4712845,360,5/23/2016 6:59,5/23/2016 7:05,3066,39.94561,-75.17348,3020,39.94887,-75.18986,5404,30,One Way,Indego30
4712846,780,5/23/2016 6:59,5/23/2016 7:12,3022,39.95472,-75.18323,3024,39.94822,-75.20908,3311,30,One Way,Indego30
4712847,600,5/23/2016 7:01,5/23/2016 7:11,3097,39.97888,-75.13339,3070,39.96062,-75.13983,2574,0,One Way,Walk-up
4712848,240,5/23/2016 7:05,5/23/2016 7:09,3086,39.94019,-75.16691,3101,39.94295,-75.15955,5387,30,One Way,Indego30
4712849,300,5/23/2016 7:07,5/23/2016 7:12,3061,39.95425,-75.17761,3012,39.94218,-75.17747,3672,30,One Way,Indego30
4712850,480,5/23/2016 7:07,5/23/2016 7:15,3007,39.94517,-75.15993,3061,39.95425,-75.17761,5314,30,One Way,Indego30
4712851,420,5/23/2016 7:08,5/23/2016 7:15,3112,39.95373,-75.21825,3118,39.95851,-75.21465,5362,30,One Way,Indego30
4712852,120,5/23/2016 7:08,5/23/2016 7:10,3034,39.93315,-75.16248,3068,39.93549,-75.16711,2641,30,One Way,Indego30
4712853,300,5/23/2016 7:09,5/23/2016 7:14,3125,39.94391,-75.16735,3012,39.94218,-75.17747,2570,30,One Way,Indego30
4712854,480,5/23/2016 7:10,5/23/2016 7:18,3032,39.94527,-75.17971,3020,39.94887,-75.18986,6694,30,One Way,Indego30
4712855,1380,5/23/2016 7:10,5/23/2016 7:33,3072,39.93445,-75.14541,3020,39.94887,-75.18986,3307,30,One Way,Indego30
4712856,420,5/23/2016 7:11,5/23/2016 7:18,3032,39.94527,-75.17971,3023,39.95048,-75.17286,5321,30,One Way,Indego30
4712857,960,5/23/2016 7:12,5/23/2016 7:28,3025,39.93724,-75.1612,3022,39.95472,-75.18323,3662,30,One Way,Indego30
4712858,540,5/23/2016 7:12,5/23/2016 7:21,3014,39.95886,-75.17369,3019,39.95403,-75.14983,3687,30,One Way,Indego30
4712859,360,5/23/2016 7:15,5/23/2016 7:21,3060,39.95923,-75.17036,3018,39.95273,-75.15979,3441,30,One Way,Indego30
4712860,540,5/23/2016 7:15,5/23/2016 7:24,3058,39.96716,-75.17001,3009,39.95576,-75.18982,3562,30,One Way,Indego30
4712861,660,5/23/2016 7:17,5/23/2016 7:28,3032,39.94527,-75.17971,3033,39.95005,-75.15672,3725,30,One Way,Indego30
4712862,360,5/23/2016 7:17,5/23/2016 7:23,3023,39.95048,-75.17286,3108,39.95316,-75.16551,3619,30,One Way,Indego30
4712863,600,5/23/2016 7:18,5/23/2016 7:28,3045,39.94792,-75.16237,3073,39.96143,-75.15242,5285,30,One Way,Indego30
4712864,420,5/23/2016 7:18,5/23/2016 7:25,3064,39.9384,-75.17327,3063,39.94633,-75.1698,5240,30,One Way,Indego30
4712865,60,5/23/2016 7:19,5/23/2016 7:20,3063,39.94633,-75.1698,3063,39.94633,-75.1698,3649,30,Round Trip,Indego30
4712866,960,5/23/2016 7:20,5/23/2016 7:36,3063,39.94633,-75.1698,3100,39.92777,-75.15103,3652,30,One Way,Indego30
4712867,540,5/23/2016 7:21,5/23/2016 7:30,3023,39.95048,-75.17286,3030,39.93935,-75.15716,3372,0,One Way,Walk-up
4712868,480,5/23/2016 7:23,5/23/2016 7:31,3012,39.94218,-75.17747,3020,39.94887,-75.18986,5372,30,One Way,Indego30
4712871,1380,5/23/2016 7:25,5/23/2016 7:48,3024,39.94822,-75.20908,3061,39.95425,-75.17761,2651,30,One Way,Indego30
4712873,720,5/23/2016 7:25,5/23/2016 7:37,3075,39.96718,-75.16125,3047,39.95071,-75.14921,3520,30,One Way,Indego30
4712877,480,5/23/2016 7:25,5/23/2016 7:33,3012,39.94218,-75.17747,3020,39.94887,-75.18986,3660,30,One Way,Indego30
4712887,360,5/23/2016 7:26,5/23/2016 7:32,3030,39.93935,-75.15716,3033,39.95005,-75.15672,3710,30,One Way,Indego30
4712888,420,5/23/2016 7:27,5/23/2016 7:34,3055,39.95112,-75.15457,3021,39.9539,-75.16902,3309,30,One Way,Indego30
4712891,300,5/23/2016 7:28,5/23/2016 7:33,3059,39.96265,-75.16174,3021,39.9539,-75.16902,2620,30,One Way,Indego30
4712892,1080,5/23/2016 7:28,5/23/2016 7:46,3047,39.95071,-75.14921,3020,39.94887,-75.18986,3281,30,One Way,Indego30
4712893,660,5/23/2016 7:29,5/23/2016 7:40,3052,39.94732,-75.15695,3021,39.9539,-75.16902,3465,30,One Way,Indego30
4712895,660,5/23/2016 7:30,5/23/2016 7:41,3034,39.93315,-75.16248,3108,39.95316,-75.16551,2538,30,One Way,Indego30
4712896,10740,5/23/2016 7:30,5/23/2016 10:29,3023,39.95048,-75.17286,3023,39.95048,-75.17286,5321,0,Round Trip,Walk-up
4712899,900,5/23/2016 7:31,5/23/2016 7:46,3026,39.94138,-75.14564,3010,39.94711,-75.16618,5341,30,One Way,Indego30
4712900,420,5/23/2016 7:31,5/23/2016 7:38,3075,39.96718,-75.16125,3108,39.95316,-75.16551,3522,30,One Way,Indego30
4712902,540,5/23/2016 7:33,5/23/2016 7:42,3012,39.94218,-75.17747,3022,39.95472,-75.18323,3348,30,One Way,Indego30
4712904,840,5/23/2016 7:33,5/23/2016 7:47,3007,39.94517,-75.15993,3020,39.94887,-75.18986,2505,30,One Way,Indego30
4712905,7680,5/23/2016 7:33,5/23/2016 9:41,3054,39.9625,-75.1742,3000,0,0,5313,30,One Way,Indego30
4712906,300,5/23/2016 7:34,5/23/2016 7:39,3013,39.96317,-75.14792,3047,39.95071,-75.14921,5318,30,One Way,Indego30
4712908,360,5/23/2016 7:34,5/23/2016 7:40,3028,39.94061,-75.14958,3033,39.95005,-75.15672,5181,30,One Way,Indego30
4712909,840,5/23/2016 7:34,5/23/2016 7:48,3058,39.96716,-75.17001,3022,39.95472,-75.18323,3716,30,One Way,Indego30
4712910,420,5/23/2016 7:34,5/23/2016 7:41,3030,39.93935,-75.15716,3045,39.94792,-75.16237,3372,30,One Way,Indego30
4712912,7920,5/23/2016 7:34,5/23/2016 9:46,3050,39.95339,-75.15426,3000,0,0,3317,30,One Way,Indego30
4712914,300,5/23/2016 7:35,5/23/2016 7:40,3010,39.94711,-75.16618,3125,39.94391,-75.16735,2479,30,One Way,Indego30
4712915,600,5/23/2016 7:35,5/23/2016 7:45,3114,39.93775,-75.18012,3020,39.94887,-75.18986,5120,30,One Way,Indego30
4712916,1020,5/23/2016 7:36,5/23/2016 7:53,3045,39.94792,-75.16237,3100,39.92777,-75.15103,5184,0,One Way,Walk-up
4712917,660,5/23/2016 7:37,5/23/2016 7:48,3062,39.95197,-75.17943,3027,39.95708,-75.20177,5322,30,One Way,Indego30
4712919,720,5/23/2016 7:37,5/23/2016 7:49,3121,39.97274,-75.17939,3021,39.9539,-75.16902,3678,365,One Way,IndegoFlex
4712918,420,5/23/2016 7:37,5/23/2016 7:44,3064,39.9384,-75.17327,3023,39.95048,-75.17286,2699,30,One Way,Indego30
4712920,480,5/23/2016 7:39,5/23/2016 7:47,3051,39.96744,-75.17507,3021,39.9539,-75.16902,5398,30,One Way,Indego30
4712921,360,5/23/2016 7:39,5/23/2016 7:45,3066,39.94561,-75.17348,3020,39.94887,-75.18986,5231,30,One Way,Indego30
4712922,360,5/23/2016 7:39,5/23/2016 7:45,3029,39.9538,-75.19479,3020,39.94887,-75.18986,3696,0,One Way,Walk-up
4712923,540,5/23/2016 7:39,5/23/2016 7:48,3026,39.94138,-75.14564,3110,39.96175,-75.13641,2683,30,One Way,Indego30
4712924,600,5/23/2016 7:41,5/23/2016 7:51,3071,39.96173,-75.18788,3108,39.95316,-75.16551,5283,30,One Way,Indego30
4712925,660,5/23/2016 7:41,5/23/2016 7:52,3007,39.94517,-75.15993,3046,39.95012,-75.14472,3370,30,One Way,Indego30
4712926,600,5/23/2016 7:41,5/23/2016 7:51,3032,39.94527,-75.17971,3033,39.95005,-75.15672,3410,30,One Way,Indego30
4712927,360,5/23/2016 7:41,5/23/2016 7:47,3028,39.94061,-75.14958,3047,39.95071,-75.14921,3498,30,One Way,Indego30
4712928,420,5/23/2016 7:42,5/23/2016 7:49,3125,39.94391,-75.16735,3018,39.95273,-75.15979,2593,30,One Way,Indego30
4712930,540,5/23/2016 7:42,5/23/2016 7:51,3022,39.95472,-75.18323,3057,39.96442,-75.17999,3320,30,One Way,Indego30
4712931,300,5/23/2016 7:43,5/23/2016 7:48,3034,39.93315,-75.16248,3025,39.93724,-75.1612,3539,30,One Way,Indego30
4712933,840,5/23/2016 7:43,5/23/2016 7:57,3102,39.96818,-75.18034,3020,39.94887,-75.18986,3302,30,One Way,Indego30
4712932,480,5/23/2016 7:43,5/23/2016 7:51,3052,39.94732,-75.15695,3026,39.94138,-75.14564,5279,30,One Way,Indego30
4712934,360,5/23/2016 7:43,5/23/2016 7:49,3063,39.94633,-75.1698,3021,39.9539,-75.16902,3649,30,One Way,Indego30
4712935,660,5/23/2016 7:43,5/23/2016 7:54,3072,39.93445,-75.14541,3034,39.93315,-75.16248,2584,30,One Way,Indego30
4712938,420,5/23/2016 7:44,5/23/2016 7:51,3022,39.95472,-75.18323,3108,39.95316,-75.16551,3662,30,One Way,Indego30
4712939,780,5/23/2016 7:45,5/23/2016 7:58,3028,39.94061,-75.14958,3023,39.95048,-75.17286,5192,30,One Way,Indego30
4712940,840,5/23/2016 7:45,5/23/2016 7:59,3054,39.9625,-75.1742,3018,39.95273,-75.15979,2627,30,One Way,Indego30
4712941,600,5/23/2016 7:45,5/23/2016 7:55,3068,39.93549,-75.16711,3021,39.9539,-75.16902,3286,30,One Way,Indego30
4712942,480,5/23/2016 7:45,5/23/2016 7:53,3013,39.96317,-75.14792,3059,39.96265,-75.16174,2723,30,One Way,Indego30
4712943,900,5/23/2016 7:46,5/23/2016 8:01,3034,39.93315,-75.16248,3022,39.95472,-75.18323,2515,30,One Way,Indego30
4712946,1380,5/23/2016 7:47,5/23/2016 8:10,3041,39.96849,-75.13546,3100,39.92777,-75.15103,5169,30,One Way,Indego30
4712947,420,5/23/2016 7:47,5/23/2016 7:54,3020,39.94887,-75.18986,3006,39.9522,-75.20311,3307,30,One Way,Indego30
4712949,1020,5/23/2016 7:48,5/23/2016 8:05,3100,39.92777,-75.15103,3021,39.9539,-75.16902,5128,30,One Way,Indego30
4712950,1260,5/23/2016 7:48,5/23/2016 8:09,3105,39.96652,-75.12996,3063,39.94633,-75.1698,5129,30,One Way,Indego30
4712952,840,5/23/2016 7:48,5/23/2016 8:02,3012,39.94218,-75.17747,3010,39.94711,-75.16618,5205,30,One Way,Indego30
4712953,420,5/23/2016 7:48,5/23/2016 7:55,3025,39.93724,-75.1612,3045,39.94792,-75.16237,5278,30,One Way,Indego30
4712955,420,5/23/2016 7:48,5/23/2016 7:55,3021,39.9539,-75.16902,3022,39.95472,-75.18323,3465,30,One Way,Indego30
4712956,900,5/23/2016 7:48,5/23/2016 8:03,3032,39.94527,-75.17971,3037,39.95424,-75.16138,5183,365,One Way,IndegoFlex
4712957,540,5/23/2016 7:49,5/23/2016 7:58,3032,39.94527,-75.17971,3108,39.95316,-75.16551,3574,0,One Way,Walk-up
4712958,1020,5/23/2016 7:49,5/23/2016 8:06,3104,39.96664,-75.19209,3021,39.9539,-75.16902,5284,30,One Way,Indego30
4712959,360,5/23/2016 7:49,5/23/2016 7:55,3032,39.94527,-75.17971,3022,39.95472,-75.18323,5199,30,One Way,Indego30
4712960,660,5/23/2016 7:49,5/23/2016 8:00,3066,39.94561,-75.17348,3009,39.95576,-75.18982,2719,30,One Way,Indego30
4712961,1080,5/23/2016 7:49,5/23/2016 8:07,3050,39.95339,-75.15426,3031,39.98005,-75.15522,5142,30,One Way,Indego30
4712962,1260,5/23/2016 7:49,5/23/2016 8:10,3066,39.94561,-75.17348,3070,39.96062,-75.13983,5158,30,One Way,Indego30
4712963,360,5/23/2016 7:50,5/23/2016 7:56,3066,39.94561,-75.17348,3021,39.9539,-75.16902,5175,30,One Way,Indego30
4712965,1020,5/23/2016 7:50,5/23/2016 8:07,3069,39.93704,-75.15038,3010,39.94711,-75.16618,3456,30,One Way,Indego30
4712966,420,5/23/2016 7:50,5/23/2016 7:57,3022,39.95472,-75.18323,3054,39.9625,-75.1742,3716,30,One Way,Indego30
4712968,480,5/23/2016 7:51,5/23/2016 7:59,3040,39.96289,-75.16606,3037,39.95424,-75.16138,2677,30,One Way,Indego30
4712969,540,5/23/2016 7:51,5/23/2016 8:00,3012,39.94218,-75.17747,3022,39.95472,-75.18323,2694,30,One Way,Indego30
4712970,360,5/23/2016 7:52,5/23/2016 7:58,3064,39.9384,-75.17327,3023,39.95048,-75.17286,2654,30,One Way,Indego30
4712971,1020,5/23/2016 7:52,5/23/2016 8:09,3007,39.94517,-75.15993,3029,39.9538,-75.19479,2656,30,One Way,Indego30
4712974,480,5/23/2016 7:52,5/23/2016 8:00,3023,39.95048,-75.17286,3052,39.94732,-75.15695,5116,30,One Way,Indego30
4712975,420,5/23/2016 7:52,5/23/2016 7:59,3068,39.93549,-75.16711,3045,39.94792,-75.16237,2641,30,One Way,Indego30
4712976,240,5/23/2016 7:53,5/23/2016 7:57,3054,39.9625,-75.1742,3061,39.95425,-75.17761,5176,30,One Way,Indego30
4712978,540,5/23/2016 7:54,5/23/2016 8:03,3072,39.93445,-75.14541,3052,39.94732,-75.15695,3322,30,One Way,Indego30
4712979,360,5/23/2016 7:54,5/23/2016 8:00,3077,39.97207,-75.16351,3031,39.98005,-75.15522,5171,30,One Way,Indego30
4712980,600,5/23/2016 7:54,5/23/2016 8:04,3026,39.94138,-75.14564,3045,39.94792,-75.16237,5279,30,One Way,Indego30
4712981,1440,5/23/2016 7:55,5/23/2016 8:19,3039,39.97121,-75.1597,3101,39.94295,-75.15955,3596,30,One Way,Indego30
4712982,300,5/23/2016 7:56,5/23/2016 8:01,3012,39.94218,-75.17747,3063,39.94633,-75.1698,2519,30,One Way,Indego30
4712983,540,5/23/2016 7:56,5/23/2016 8:05,3025,39.93724,-75.1612,3108,39.95316,-75.16551,5375,30,One Way,Indego30
4712985,60,5/23/2016 7:56,5/23/2016 7:57,3075,39.96718,-75.16125,3075,39.96718,-75.16125,5395,30,Round Trip,Indego30
4712986,300,5/23/2016 7:56,5/23/2016 8:01,3032,39.94527,-75.17971,3020,39.94887,-75.18986,3309,30,One Way,Indego30
4712987,540,5/23/2016 7:56,5/23/2016 8:05,3062,39.95197,-75.17943,3021,39.9539,-75.16902,3319,30,One Way,Indego30
4712988,780,5/23/2016 7:56,5/23/2016 8:09,3068,39.93549,-75.16711,3061,39.95425,-75.17761,5254,30,One Way,Indego30
4712989,840,5/23/2016 7:56,5/23/2016 8:10,3034,39.93315,-75.16248,3108,39.95316,-75.16551,3516,30,One Way,Indego30
4712990,480,5/23/2016 7:57,5/23/2016 8:05,3075,39.96718,-75.16125,3021,39.9539,-75.16902,5384,30,One Way,Indego30
4712991,660,5/23/2016 7:57,5/23/2016 8:08,3074,39.95511,-75.20987,3022,39.95472,-75.18323,3437,30,One Way,Indego30
4712992,840,5/23/2016 7:58,5/23/2016 8:12,3103,39.97714,-75.1794,3108,39.95316,-75.16551,3389,30,One Way,Indego30
4712993,660,5/23/2016 7:58,5/23/2016 8:09,3063,39.94633,-75.1698,3015,39.94735,-75.14886,5240,30,One Way,Indego30
4712994,1200,5/23/2016 7:58,5/23/2016 8:18,3069,39.93704,-75.15038,3020,39.94887,-75.18986,2588,30,One Way,Indego30
4712996,300,5/23/2016 7:58,5/23/2016 8:03,3064,39.9384,-75.17327,3063,39.94633,-75.1698,5385,30,One Way,Indego30
4712995,240,5/23/2016 7:58,5/23/2016 8:02,3011,39.96046,-75.19701,3009,39.95576,-75.18982,2473,30,One Way,Indego30
4712997,1020,5/23/2016 7:58,5/23/2016 8:15,3020,39.94887,-75.18986,3018,39.95273,-75.15979,3302,30,One Way,Indego30
4712998,660,5/23/2016 7:59,5/23/2016 8:10,3030,39.93935,-75.15716,3021,39.9539,-75.16902,5379,30,One Way,Indego30
4712999,660,5/23/2016 8:00,5/23/2016 8:11,3075,39.96718,-75.16125,3037,39.95424,-75.16138,5395,30,One Way,Indego30
4713000,1980,5/23/2016 8:00,5/23/2016 8:33,3053,39.93231,-75.18154,3053,39.93231,-75.18154,3377,30,Round Trip,Indego30
4713002,1260,5/23/2016 8:01,5/23/2016 8:22,3026,39.94138,-75.14564,3072,39.93445,-75.14541,5224,30,One Way,Indego30
4713003,780,5/23/2016 8:01,5/23/2016 8:14,3043,39.93082,-75.17474,3099,39.93401,-75.15094,5337,30,One Way,Indego30
4713008,540,5/23/2016 8:03,5/23/2016 8:12,3119,39.96674,-75.20799,3022,39.95472,-75.18323,2603,30,One Way,Indego30
4713009,1680,5/23/2016 8:03,5/23/2016 8:31,3024,39.94822,-75.20908,3046,39.95012,-75.14472,3311,30,One Way,Indego30
4713010,720,5/23/2016 8:04,5/23/2016 8:16,3069,39.93704,-75.15038,3004,39.95378,-75.16374,2477,30,One Way,Indego30
4713011,1140,5/23/2016 8:04,5/23/2016 8:23,3072,39.93445,-75.14541,3072,39.93445,-75.14541,5224,30,Round Trip,Indego30
4713012,180,5/23/2016 8:04,5/23/2016 8:07,3018,39.95273,-75.15979,3055,39.95112,-75.15457,2627,30,One Way,Indego30
4713013,1020,5/23/2016 8:04,5/23/2016 8:21,3114,39.93775,-75.18012,3010,39.94711,-75.16618,2554,30,One Way,Indego30
4713015,960,5/23/2016 8:04,5/23/2016 8:20,3028,39.94061,-75.14958,3061,39.95425,-75.17761,5140,30,One Way,Indego30
4713017,360,5/23/2016 8:05,5/23/2016 8:11,3011,39.96046,-75.19701,3022,39.95472,-75.18323,3497,30,One Way,Indego30
4713018,1260,5/23/2016 8:05,5/23/2016 8:26,3006,39.9522,-75.20311,3046,39.95012,-75.14472,5390,30,One Way,Indego30
4713019,720,5/23/2016 8:05,5/23/2016 8:17,3012,39.94218,-75.17747,3018,39.95273,-75.15979,3533,30,One Way,Indego30
4713020,1140,5/23/2016 8:06,5/23/2016 8:25,3073,39.96143,-75.15242,3010,39.94711,-75.16618,5285,30,One Way,Indego30
4713022,360,5/23/2016 8:06,5/23/2016 8:12,3034,39.93315,-75.16248,3052,39.94732,-75.15695,3519,30,One Way,Indego30
4713027,11520,5/23/2016 8:06,5/23/2016 11:18,3068,39.93549,-75.16711,3000,0,0,3339,30,One Way,Indego30
4713031,480,5/23/2016 8:07,5/23/2016 8:15,3045,39.94792,-75.16237,3021,39.9539,-75.16902,5278,30,One Way,Indego30
4713033,360,5/23/2016 8:07,5/23/2016 8:13,3071,39.96173,-75.18788,3061,39.95425,-75.17761,5252,30,One Way,Indego30
4713034,660,5/23/2016 8:07,5/23/2016 8:18,3121,39.97274,-75.17939,3021,39.9539,-75.16902,3731,30,One Way,Indego30
4713035,1260,5/23/2016 8:07,5/23/2016 8:28,3034,39.93315,-75.16248,3062,39.95197,-75.17943,2584,30,One Way,Indego30
4713036,480,5/23/2016 8:08,5/23/2016 8:16,3066,39.94561,-75.17348,3018,39.95273,-75.15979,5400,0,One Way,Walk-up
4713037,300,5/23/2016 8:08,5/23/2016 8:13,3032,39.94527,-75.17971,3061,39.95425,-75.17761,3572,30,One Way,Indego30
4713038,780,5/23/2016 8:08,5/23/2016 8:21,3100,39.92777,-75.15103,3045,39.94792,-75.16237,3343,30,One Way,Indego30
4713039,480,5/23/2016 8:09,5/23/2016 8:17,3054,39.9625,-75.1742,3009,39.95576,-75.18982,5369,30,One Way,Indego30
4713040,1260,5/23/2016 8:09,5/23/2016 8:30,3021,39.9539,-75.16902,3021,39.9539,-75.16902,5398,30,Round Trip,Indego30
4713041,1320,5/23/2016 8:09,5/23/2016 8:31,3070,39.96062,-75.13983,3031,39.98005,-75.15522,5405,30,One Way,Indego30
4713042,5880,5/23/2016 8:10,5/23/2016 9:48,3052,39.94732,-75.15695,3000,0,0,3331,30,One Way,Indego30
4713043,300,5/23/2016 8:10,5/23/2016 8:15,3060,39.95923,-75.17036,3021,39.9539,-75.16902,5193,30,One Way,Indego30
4713044,720,5/23/2016 8:10,5/23/2016 8:22,3032,39.94527,-75.17971,3021,39.9539,-75.16902,5358,30,One Way,Indego30
4713045,360,5/23/2016 8:11,5/23/2016 8:17,3070,39.96062,-75.13983,3105,39.96652,-75.12996,3438,0,One Way,Walk-up
4713046,540,5/23/2016 8:11,5/23/2016 8:20,3045,39.94792,-75.16237,3059,39.96265,-75.16174,2641,30,One Way,Indego30
4713047,540,5/23/2016 8:11,5/23/2016 8:20,3029,39.9538,-75.19479,3035,39.96271,-75.19419,5212,30,One Way,Indego30
4713048,1080,5/23/2016 8:11,5/23/2016 8:29,3024,39.94822,-75.20908,3021,39.9539,-75.16902,5225,30,One Way,Indego30
4713049,780,5/23/2016 8:11,5/23/2016 8:24,3101,39.94295,-75.15955,3022,39.95472,-75.18323,3485,30,One Way,Indego30
4713051,1020,5/23/2016 8:11,5/23/2016 8:28,3041,39.96849,-75.13546,3018,39.95273,-75.15979,3432,30,One Way,Indego30
4713050,360,5/23/2016 8:11,5/23/2016 8:17,3028,39.94061,-75.14958,3046,39.95012,-75.14472,5126,30,One Way,Indego30
4713052,900,5/23/2016 8:12,5/23/2016 8:27,3032,39.94527,-75.17971,3010,39.94711,-75.16618,2599,30,One Way,Indego30
4713053,660,5/23/2016 8:12,5/23/2016 8:23,3026,39.94138,-75.14564,3023,39.95048,-75.17286,3481,30,One Way,Indego30
4713054,720,5/23/2016 8:12,5/23/2016 8:24,3099,39.93401,-75.15094,3023,39.95048,-75.17286,5293,30,One Way,Indego30
4713055,1260,5/23/2016 8:12,5/23/2016 8:33,3035,39.96271,-75.19419,3047,39.95071,-75.14921,2686,30,One Way,Indego30
4713056,1080,5/23/2016 8:12,5/23/2016 8:30,3026,39.94138,-75.14564,3062,39.95197,-75.17943,3303,30,One Way,Indego30
4713057,5460,5/23/2016 8:13,5/23/2016 9:44,3057,39.96442,-75.17999,3000,0,0,3320,30,One Way,Indego30
4713058,540,5/23/2016 8:13,5/23/2016 8:22,3101,39.94295,-75.15955,3012,39.94218,-75.17747,5402,30,One Way,Indego30
4713059,300,5/23/2016 8:13,5/23/2016 8:18,3022,39.95472,-75.18323,3029,39.9538,-75.19479,2515,30,One Way,Indego30
4713060,360,5/23/2016 8:13,5/23/2016 8:19,3025,39.93724,-75.1612,3045,39.94792,-75.16237,3318,30,One Way,Indego30
4713061,900,5/23/2016 8:13,5/23/2016 8:28,3058,39.96716,-75.17001,3015,39.94735,-75.14886,3529,0,One Way,Walk-up
4713062,840,5/23/2016 8:13,5/23/2016 8:27,3012,39.94218,-75.17747,3010,39.94711,-75.16618,2570,30,One Way,Indego30
4713063,1020,5/23/2016 8:13,5/23/2016 8:30,3043,39.93082,-75.17474,3020,39.94887,-75.18986,5159,30,One Way,Indego30
4713064,900,5/23/2016 8:13,5/23/2016 8:28,3032,39.94527,-75.17971,3010,39.94711,-75.16618,5377,30,One Way,Indego30
4713065,660,5/23/2016 8:13,5/23/2016 8:24,3059,39.96265,-75.16174,3019,39.95403,-75.14983,2668,30,One Way,Indego30
4713066,780,5/23/2016 8:13,5/23/2016 8:26,3012,39.94218,-75.17747,3021,39.9539,-75.16902,3672,30,One Way,Indego30
4713067,60,5/23/2016 8:13,5/23/2016 8:14,3064,39.9384,-75.17327,3064,39.9384,-75.17327,5308,30,Round Trip,Indego30
4713068,2100,5/23/2016 8:14,5/23/2016 8:49,3095,39.98771,-75.18052,3096,39.99119,-75.17975,2718,30,One Way,Indego30
4713069,720,5/23/2016 8:14,5/23/2016 8:26,3045,39.94792,-75.16237,3062,39.95197,-75.17943,3372,30,One Way,Indego30
4713070,600,5/23/2016 8:14,5/23/2016 8:24,3064,39.9384,-75.17327,3052,39.94732,-75.15695,5308,30,One Way,Indego30
4713071,480,5/23/2016 8:14,5/23/2016 8:22,3051,39.96744,-75.17507,3021,39.9539,-75.16902,2621,30,One Way,Indego30
4713072,960,5/23/2016 8:15,5/23/2016 8:31,3053,39.93231,-75.18154,3125,39.94391,-75.16735,5304,30,One Way,Indego30
4713073,31680,5/23/2016 8:15,5/23/2016 17:03,3039,39.97121,-75.1597,3000,0,0,3397,30,One Way,Indego30
4713074,240,5/23/2016 8:15,5/23/2016 8:19,3071,39.96173,-75.18788,3022,39.95472,-75.18323,2631,30,One Way,Indego30
4713075,1020,5/23/2016 8:15,5/23/2016 8:32,3051,39.96744,-75.17507,3019,39.95403,-75.14983,2665,30,One Way,Indego30
4713076,840,5/23/2016 8:15,5/23/2016 8:29,3022,39.95472,-75.18323,3113,39.97469,-75.19562,5199,30,One Way,Indego30
4713077,720,5/23/2016 8:15,5/23/2016 8:27,3121,39.97274,-75.17939,3056,39.97669,-75.15813,5180,30,One Way,Indego30
4713079,600,5/23/2016 8:15,5/23/2016 8:25,3021,39.9539,-75.16902,3050,39.95339,-75.15426,5128,30,One Way,Indego30
4713081,600,5/23/2016 8:16,5/23/2016 8:26,3007,39.94517,-75.15993,3010,39.94711,-75.16618,5156,30,One Way,Indego30
4713083,11700,5/23/2016 8:16,5/23/2016 11:31,3013,39.96317,-75.14792,3000,0,0,3545,30,One Way,Indego30
4713085,1440,5/23/2016 8:16,5/23/2016 8:40,3054,39.9625,-75.1742,3010,39.94711,-75.16618,2524,0,One Way,Walk-up
4713086,480,5/23/2016 8:16,5/23/2016 8:24,3054,39.9625,-75.1742,3023,39.95048,-75.17286,2680,30,One Way,Indego30
4713088,240,5/23/2016 8:16,5/23/2016 8:20,3035,39.96271,-75.19419,3009,39.95576,-75.18982,3425,30,One Way,Indego30
4713090,420,5/23/2016 8:17,5/23/2016 8:24,3023,39.95048,-75.17286,3022,39.95472,-75.18323,5208,30,One Way,Indego30
4713091,780,5/23/2016 8:17,5/23/2016 8:30,3010,39.94711,-75.16618,3020,39.94887,-75.18986,5205,30,One Way,Indego30
4713093,780,5/23/2016 8:17,5/23/2016 8:30,3053,39.93231,-75.18154,3021,39.9539,-75.16902,5273,30,One Way,Indego30
